shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10588,38.672919,-77.334279,538,20.5187
10588,38.672920,-77.334280,539,20.5187
10588,38.673090,-77.333760,540,20.5667
10588,38.672810,-77.333550,541,20.6034
10588,38.672669,-77.333410,542,20.6240
10588,38.672289,-77.333050,543,20.6762
10588,38.672290,-77.333050,544,20.6762
10588,38.672170,-77.332960,545,20.6910
10588,38.671980,-77.332850,546,20.7151
10588,38.671800,-77.332780,547,20.7360
10588,38.671640,-77.332740,548,20.7543
10588,38.671390,-77.332720,549,20.7823
10588,38.671388,-77.332718,550,20.7823
10588,38.671260,-77.332630,551,20.7985
10588,38.671138,-77.332628,552,20.8125
10588,38.671031,-77.332575,553,20.8251
10588,38.670696,-77.332505,554,20.8636
10588,38.670731,-77.331171,555,20.9786
10589,38.630120,-77.294649,1,0.0000
10589,38.629809,-77.295099,2,0.0524
10589,38.630120,-77.294650,3,0.0524
10589,38.630340,-77.294380,4,0.0864
10589,38.630530,-77.294210,5,0.1122
10589,38.630529,-77.294210,6,0.1122
10589,38.630789,-77.294030,7,0.1448
10589,38.631200,-77.294660,8,0.2158
10589,38.631820,-77.295750,9,0.3330
10589,38.631819,-77.295750,10,0.3330
10589,38.632149,-77.296150,11,0.3832
10589,38.632439,-77.296449,12,0.4244
10589,38.632830,-77.296790,13,0.4777
10589,38.633309,-77.297150,14,0.5400
10589,38.634139,-77.297619,15,0.6412
10589,38.634569,-77.297839,16,0.6928
10589,38.635370,-77.298249,17,0.7894
10589,38.636029,-77.298630,18,0.8704
10589,38.636170,-77.298729,19,0.8879
10589,38.636170,-77.298730,20,0.8879
10589,38.636290,-77.298880,21,0.9070
10589,38.636380,-77.299020,22,0.9226
10589,38.636500,-77.299310,23,0.9508
10589,38.635580,-77.299930,24,1.0667
10589,38.635280,-77.300110,25,1.1033
10589,38.634910,-77.300290,26,1.1479
10589,38.634230,-77.300580,27,1.2279
10589,38.632570,-77.301190,28,1.4213
10589,38.632090,-77.301400,29,1.4783
10589,38.631610,-77.301630,30,1.5358
10589,38.631110,-77.301940,31,1.5980
10589,38.631110,-77.301939,32,1.5980
10589,38.630760,-77.302169,33,1.6414
10589,38.630400,-77.302379,34,1.6857
10589,38.630400,-77.302380,35,1.6857
10589,38.629700,-77.302720,36,1.7698
10589,38.629590,-77.302760,37,1.7822
10589,38.629310,-77.302869,38,1.8157
10589,38.628860,-77.303009,39,1.8671
10589,38.628539,-77.303109,40,1.9040
10589,38.627559,-77.303419,41,2.0173
10589,38.627639,-77.303819,42,2.0534
10589,38.627739,-77.304340,43,2.0998
10589,38.627810,-77.304700,44,2.1318
10589,38.627849,-77.304920,45,2.1514
10589,38.627970,-77.305569,46,2.2089
10589,38.628150,-77.306540,47,2.2943
10589,38.628899,-77.310550,48,2.6494
10589,38.629379,-77.313210,49,2.8856
10589,38.629400,-77.313319,50,2.8948
10589,38.629559,-77.314119,51,2.9661
10589,38.629560,-77.314120,52,2.9661
10589,38.629670,-77.314660,53,3.0149
10589,38.629770,-77.315050,54,3.0497
10589,38.629899,-77.315429,55,3.0855
10589,38.630060,-77.315810,56,3.1231
10589,38.630320,-77.316280,57,3.1731
10589,38.630580,-77.316650,58,3.2163
10589,38.630580,-77.316649,59,3.2163
10589,38.630750,-77.316860,60,3.2425
10589,38.630809,-77.316929,61,3.2510
10589,38.630919,-77.317049,62,3.2680
10589,38.631310,-77.317449,63,3.3236
10589,38.631670,-77.317800,64,3.3736
10589,38.632439,-77.318549,65,3.4814
10589,38.632949,-77.319039,66,3.5522
10589,38.633589,-77.319650,67,3.6416
10589,38.633750,-77.319809,68,3.6644
10589,38.634200,-77.320239,69,3.7274
10589,38.634450,-77.320479,70,3.7618
10589,38.635340,-77.321339,71,3.8860
10589,38.636399,-77.322369,72,4.0340
10589,38.637029,-77.322980,73,4.1226
10589,38.637030,-77.322980,74,4.1226
10589,38.637520,-77.323450,75,4.1912
10589,38.637520,-77.323449,76,4.1912
10589,38.637839,-77.323780,77,4.2361
10589,38.637929,-77.323870,78,4.2497
10589,38.638060,-77.324019,79,4.2688
10589,38.638259,-77.324270,80,4.2999
10589,38.638260,-77.324270,81,4.2999
10589,38.638490,-77.324600,82,4.3382
10589,38.638400,-77.324710,83,4.3517
10589,38.638400,-77.324709,84,4.3517
10589,38.638089,-77.325069,85,4.3984
10589,38.637870,-77.325339,86,4.4316
10589,38.637199,-77.326099,87,4.5316
10589,38.637200,-77.326100,88,4.5316
10589,38.637080,-77.326220,89,4.5488
10589,38.636830,-77.326430,90,4.5826
10589,38.636360,-77.326730,91,4.6403
10589,38.636150,-77.326840,92,4.6663
10589,38.634190,-77.327950,93,4.9054
10589,38.634000,-77.328080,94,4.9300
10589,38.634000,-77.328079,95,4.9300
10589,38.633779,-77.328259,96,4.9592
10589,38.633570,-77.328579,97,4.9954
10589,38.633570,-77.328580,98,4.9954
10589,38.633370,-77.329050,99,5.0419
10589,38.633330,-77.329300,100,5.0635
10589,38.633310,-77.329570,101,5.0866
10589,38.633320,-77.329770,102,5.1046
10589,38.633350,-77.330100,103,5.1328
10589,38.633540,-77.331350,104,5.2430
10589,38.633550,-77.331510,105,5.2570
10589,38.633510,-77.331920,106,5.2924
10589,38.633509,-77.331920,107,5.2924
10589,38.633480,-77.332029,108,5.3019
10589,38.633400,-77.332250,109,5.3238
10589,38.633070,-77.333180,110,5.4120
10589,38.633000,-77.333500,111,5.4401
10589,38.632970,-77.333860,112,5.4713
10589,38.633000,-77.335110,113,5.5793
10589,38.633010,-77.336710,114,5.7173
10589,38.632990,-77.336970,115,5.7404
10589,38.632970,-77.337390,116,5.7765
10589,38.632820,-77.338090,117,5.8388
10589,38.632800,-77.338520,118,5.8759
10589,38.632800,-77.339000,119,5.9179
10589,38.632840,-77.339500,120,5.9611
10589,38.632890,-77.339790,121,5.9868
10589,38.633040,-77.340270,122,6.0311
10589,38.633270,-77.340850,123,6.0875
10589,38.633410,-77.341110,124,6.1150
10589,38.633580,-77.341370,125,6.1440
10589,38.633790,-77.341630,126,6.1766
10589,38.634030,-77.341890,127,6.2121
10589,38.634400,-77.342230,128,6.2623
10589,38.634600,-77.342390,129,6.2892
10589,38.635100,-77.342670,130,6.3501
10589,38.636610,-77.343580,131,6.5363
10589,38.637080,-77.343890,132,6.5957
10589,38.637500,-77.344110,133,6.6464
10589,38.637680,-77.344140,134,6.6667
10589,38.638010,-77.344110,135,6.7038
10589,38.638009,-77.344110,136,6.7038
10589,38.638549,-77.344020,137,6.7643
10589,38.638739,-77.343969,138,6.7867
10589,38.638740,-77.343970,139,6.7867
10589,38.638910,-77.343890,140,6.8069
10589,38.639070,-77.343800,141,6.8266
10589,38.639220,-77.343680,142,6.8463
10589,38.639360,-77.343530,143,6.8662
10589,38.639359,-77.343530,144,6.8662
10589,38.640500,-77.342109,145,7.0437
10589,38.640879,-77.341799,146,7.0940
10589,38.640880,-77.341800,147,7.0940
10589,38.641090,-77.341660,148,7.1199
10589,38.641410,-77.341550,149,7.1573
10589,38.641600,-77.341510,150,7.1785
10589,38.641860,-77.341480,151,7.2076
10589,38.642040,-77.341480,152,7.2286
10589,38.642260,-77.341510,153,7.2528
10589,38.642510,-77.341590,154,7.2817
10589,38.642740,-77.341740,155,7.3108
10589,38.643000,-77.341960,156,7.3454
10589,38.643229,-77.342150,157,7.3759
10589,38.643569,-77.342429,158,7.4209
10589,38.643969,-77.341610,159,7.5050
10589,38.644319,-77.340840,160,7.5816
10589,38.644499,-77.340369,161,7.6272
10589,38.644800,-77.339589,162,7.7024
10589,38.644900,-77.339360,163,7.7252
10589,38.645080,-77.338929,164,7.7673
10589,38.645279,-77.338450,165,7.8143
10589,38.645420,-77.338090,166,7.8487
10589,38.645530,-77.337820,167,7.8760
10589,38.645630,-77.337600,168,7.8971
10589,38.645790,-77.337179,169,7.9382
10589,38.645859,-77.336999,170,7.9552
10589,38.645990,-77.337089,171,7.9709
10589,38.646119,-77.337209,172,7.9895
10589,38.646120,-77.337210,173,7.9895
10589,38.646270,-77.337360,174,8.0109
10589,38.646410,-77.337530,175,8.0314
10589,38.646410,-77.337529,176,8.0314
10589,38.646549,-77.337730,177,8.0555
10589,38.646649,-77.337879,178,8.0725
10589,38.646710,-77.337979,179,8.0832
10589,38.646819,-77.338149,180,8.1024
10589,38.647050,-77.338500,181,8.1421
10589,38.647899,-77.339819,182,8.2905
10589,38.648220,-77.340309,183,8.3458
10589,38.648600,-77.340890,184,8.4117
10589,38.648840,-77.341259,185,8.4536
10589,38.648919,-77.341370,186,8.4663
10589,38.648999,-77.341479,187,8.4798
10589,38.649000,-77.341480,188,8.4798
10589,38.649170,-77.341660,189,8.5040
10589,38.649410,-77.341870,190,8.5370
10589,38.649480,-77.341910,191,8.5455
10589,38.649619,-77.341989,192,8.5621
10589,38.649620,-77.341990,193,8.5621
10589,38.649820,-77.342070,194,8.5861
10589,38.650120,-77.342130,195,8.6185
10589,38.650390,-77.342140,196,8.6495
10589,38.650590,-77.342120,197,8.6716
10589,38.650590,-77.342119,198,8.6716
10589,38.650799,-77.342060,199,8.6952
10589,38.651259,-77.341910,200,8.7488
10589,38.651849,-77.341719,201,8.8169
10589,38.651850,-77.341719,202,8.8169
10589,38.652090,-77.341669,203,8.8442
10589,38.652090,-77.341670,204,8.8442
10589,38.652290,-77.341670,205,8.8672
10589,38.652290,-77.341669,206,8.8672
10589,38.652489,-77.341690,207,8.8893
10589,38.652509,-77.341690,208,8.8913
10589,38.652609,-77.341719,209,8.9025
10589,38.652730,-77.341749,210,8.9168
10589,38.652730,-77.341750,211,8.9168
10589,38.652970,-77.341840,212,8.9450
10589,38.652969,-77.341839,213,8.9450
10589,38.653229,-77.341970,214,8.9760
10589,38.653389,-77.342050,215,8.9953
10589,38.653569,-77.342140,216,9.0168
10589,38.653779,-77.342230,217,9.0409
10589,38.653869,-77.342270,218,9.0526
10589,38.654000,-77.342299,219,9.0667
10589,38.654090,-77.342320,220,9.0769
10589,38.654300,-77.342340,221,9.1010
10589,38.654500,-77.342330,222,9.1230
10589,38.654740,-77.342280,223,9.1503
10589,38.655010,-77.342180,224,9.1816
10589,38.655360,-77.342000,225,9.2244
10589,38.655580,-77.341930,226,9.2494
10589,38.655579,-77.341929,227,9.2494
10589,38.655849,-77.341889,228,9.2795
10589,38.656140,-77.341899,229,9.3125
10589,38.656140,-77.341900,230,9.3125
10589,38.656290,-77.341920,231,9.3296
10589,38.656450,-77.341960,232,9.3479
10589,38.656610,-77.342020,233,9.3666
10589,38.656780,-77.342110,234,9.3872
10589,38.656920,-77.342200,235,9.4042
10589,38.657120,-77.342360,236,9.4306
10589,38.657290,-77.342530,237,9.4548
10589,38.657440,-77.342720,238,9.4789
10589,38.657620,-77.342970,239,9.5079
10589,38.657619,-77.342969,240,9.5079
10589,38.657860,-77.343320,241,9.5482
10589,38.658079,-77.343630,242,9.5843
10589,38.658639,-77.344409,243,9.6763
10589,38.658819,-77.344670,244,9.7068
10589,38.659709,-77.345960,245,9.8562
10589,38.659730,-77.345989,246,9.8598
10589,38.659889,-77.346249,247,9.8884
10589,38.660049,-77.346619,248,9.9251
10589,38.660069,-77.346680,249,9.9309
10589,38.660139,-77.346860,250,9.9475
10589,38.660180,-77.346979,251,9.9596
10589,38.660180,-77.346980,252,9.9596
10589,38.660280,-77.347310,253,9.9897
10589,38.660470,-77.347940,254,10.0480
10589,38.660570,-77.348280,255,10.0799
10589,38.660640,-77.348570,256,10.1062
10589,38.660720,-77.348980,257,10.1423
10589,38.660770,-77.349320,258,10.1717
10589,38.660800,-77.349700,259,10.2050
10589,38.660810,-77.350150,260,10.2440
10589,38.660810,-77.350219,261,10.2500
10589,38.660779,-77.350700,262,10.2912
10589,38.660699,-77.351259,263,10.3400
10589,38.660589,-77.351929,264,10.3993
10589,38.660570,-77.352040,265,10.4095
10589,38.660529,-77.352320,266,10.4340
10589,38.660460,-77.352789,267,10.4746
10589,38.660460,-77.352790,268,10.4746
10589,38.660330,-77.353590,269,10.5452
10589,38.660329,-77.353589,270,10.5452
10589,38.660239,-77.354120,271,10.5923
10589,38.660159,-77.354629,272,10.6372
10589,38.660100,-77.355020,273,10.6719
10589,38.660039,-77.355370,274,10.7025
10589,38.659940,-77.356019,275,10.7598
10589,38.659809,-77.356910,276,10.8380
10589,38.659760,-77.357310,277,10.8725
10589,38.659750,-77.357350,278,10.8767
10589,38.659709,-77.357769,279,10.9129
10589,38.659679,-77.358129,280,10.9441
10589,38.659679,-77.358170,281,10.9471
10589,38.659660,-77.358719,282,10.9952
10589,38.659640,-77.359859,283,11.0932
10589,38.659640,-77.360190,284,11.1212
10589,38.659629,-77.360720,285,11.1672
10589,38.659629,-77.360799,286,11.1742
10589,38.659609,-77.362020,287,11.2792
10589,38.659609,-77.362319,288,11.3052
10589,38.659609,-77.362589,289,11.3282
10589,38.659599,-77.362859,290,11.3523
10589,38.659580,-77.363520,291,11.4083
10589,38.659580,-77.363700,292,11.4243
10589,38.659560,-77.366130,293,11.6333
10589,38.659529,-77.367129,294,11.7204
10589,38.659519,-77.367689,295,11.7684
10589,38.659509,-77.367980,296,11.7934
10589,38.659509,-77.368290,297,11.8204
10589,38.659509,-77.368619,298,11.8484
10589,38.659510,-77.368620,299,11.8484
10589,38.659530,-77.369110,300,11.8905
10589,38.659560,-77.369480,301,11.9227
10589,38.659620,-77.369890,302,11.9592
10589,38.659619,-77.369889,303,11.9592
10589,38.659670,-77.370130,304,11.9801
10589,38.659699,-77.370249,305,11.9915
10589,38.659700,-77.370250,306,11.9915
10589,38.659820,-77.370720,307,12.0339
10589,38.660010,-77.371240,308,12.0835
10589,38.660200,-77.371680,309,12.1270
10589,38.660200,-77.371679,310,12.1270
10589,38.660759,-77.372889,311,12.2485
10589,38.660859,-77.373100,312,12.2696
10589,38.661039,-77.373489,313,12.3096
10589,38.661609,-77.374749,314,12.4346
10589,38.661890,-77.375339,315,12.4948
10589,38.661890,-77.375340,316,12.4948
10589,38.662260,-77.376110,317,12.5739
10589,38.662589,-77.376679,318,12.6347
10589,38.662839,-77.377029,319,12.6758
10589,38.662990,-77.377209,320,12.6984
10589,38.663129,-77.377380,321,12.7204
10589,38.663130,-77.377380,322,12.7204
10589,38.663450,-77.377690,323,12.7654
10589,38.663850,-77.378040,324,12.8194
10589,38.663849,-77.378039,325,12.8194
10589,38.664230,-77.378309,326,12.8673
10589,38.664330,-77.378379,327,12.8807
10589,38.664430,-77.378450,328,12.8933
10589,38.664710,-77.378630,329,12.9282
10589,38.665089,-77.378889,330,12.9765
10589,38.665359,-77.379080,331,13.0105
10589,38.665469,-77.379170,332,13.0249
10589,38.665569,-77.379239,333,13.0383
10589,38.665680,-77.379350,334,13.0539
10589,38.665770,-77.379440,335,13.0661
10589,38.665970,-77.379670,336,13.0966
10589,38.666150,-77.379920,337,13.1263
10589,38.666150,-77.379919,338,13.1263
10589,38.666210,-77.380009,339,13.1362
10589,38.666279,-77.380130,340,13.1493
10589,38.666280,-77.380130,341,13.1493
10589,38.666450,-77.380470,342,13.1840
10589,38.666610,-77.380900,343,13.2251
10589,38.666609,-77.380899,344,13.2251
10589,38.666670,-77.381139,345,13.2472
10589,38.666709,-77.381340,346,13.2650
10589,38.666770,-77.381700,347,13.2965
10589,38.666800,-77.382070,348,13.3288
10589,38.666799,-77.382069,349,13.3288
10589,38.666819,-77.382989,350,13.4078
10589,38.666819,-77.383000,351,13.4088
10589,38.666850,-77.383959,352,13.4919
10589,38.666870,-77.384379,353,13.5280
10589,38.666870,-77.384459,354,13.5350
10589,38.666870,-77.384460,355,13.5350
10589,38.666920,-77.384870,356,13.5703
10589,38.667000,-77.385330,357,13.6113
10589,38.666999,-77.385330,358,13.6113
10589,38.667089,-77.385769,359,13.6506
10589,38.667189,-77.386119,360,13.6829
10589,38.667210,-77.386209,361,13.6912
10589,38.667290,-77.386479,362,13.7159
10589,38.667329,-77.386589,363,13.7257
10589,38.667470,-77.386979,364,13.7633
10589,38.667830,-77.387850,365,13.8488
10589,38.668220,-77.388800,366,13.9414
10589,38.668920,-77.390480,367,14.1065
10589,38.669039,-77.390769,368,14.1347
10589,38.669290,-77.391380,369,14.1942
10589,38.669650,-77.392249,370,14.2792
10589,38.670039,-77.393199,371,14.3723
10589,38.670190,-77.393519,372,14.4050
10589,38.670290,-77.393739,373,14.4261
10589,38.670350,-77.393840,374,14.4375
10589,38.670479,-77.394070,375,14.4619
10589,38.670530,-77.394149,376,14.4711
10589,38.670530,-77.394150,377,14.4711
10589,38.670880,-77.394640,378,14.5285
10589,38.671110,-77.394900,379,14.5625
10589,38.671109,-77.394899,380,14.5625
10589,38.671610,-77.395409,381,14.6337
10589,38.671669,-77.395470,382,14.6422
10589,38.671769,-77.395560,383,14.6561
10589,38.672180,-77.395920,384,14.7116
10589,38.672240,-77.395710,385,14.7306
10589,38.672310,-77.395490,386,14.7512
10589,38.672440,-77.395050,387,14.7920
10589,38.672530,-77.394690,388,14.8246
10589,38.672600,-77.394380,389,14.8518
10589,38.672659,-77.394089,390,14.8785
10589,38.672730,-77.393720,391,14.9105
10589,38.672729,-77.393720,392,14.9105
10589,38.672769,-77.393469,393,14.9331
10589,38.672890,-77.392789,394,14.9935
10589,38.672939,-77.392509,395,15.0182
10589,38.673009,-77.392059,396,15.0578
10589,38.673150,-77.391249,397,15.1287
10589,38.673389,-77.389800,398,15.2565
10589,38.673559,-77.388760,399,15.3485
10589,38.673680,-77.388050,400,15.4109
10589,38.673729,-77.387780,401,15.4347
10589,38.673849,-77.387109,402,15.4941
10589,38.673850,-77.387110,403,15.4941
10589,38.673950,-77.386520,404,15.5463
10589,38.674030,-77.386000,405,15.5922
10589,38.674029,-77.385999,406,15.5922
10589,38.674179,-77.385149,407,15.6671
10589,38.674199,-77.385020,408,15.6783
10589,38.674259,-77.384649,409,15.7111
10589,38.674299,-77.384429,410,15.7305
10589,38.674320,-77.384270,411,15.7448
10589,38.674379,-77.383829,412,15.7833
10589,38.674380,-77.383830,413,15.7833
10589,38.674460,-77.383150,414,15.8430
10589,38.674540,-77.382280,415,15.9185
10589,38.674580,-77.381690,416,15.9687
10589,38.674590,-77.381349,417,15.9988
10589,38.674600,-77.380919,418,16.0358
10589,38.674600,-77.380920,419,16.0358
10589,38.674610,-77.380180,420,16.0998
10589,38.674580,-77.379410,421,16.1658
10589,38.674530,-77.378600,422,16.2361
10589,38.674459,-77.377569,423,16.3255
10589,38.674410,-77.376780,424,16.3937
10589,38.674370,-77.375950,425,16.4648
10589,38.674369,-77.375949,426,16.4648
10589,38.674369,-77.375620,427,16.4938
10589,38.674369,-77.375450,428,16.5078
10589,38.674370,-77.375450,429,16.5078
10589,38.674400,-77.374770,430,16.5669
10589,38.674450,-77.374250,431,16.6123
10589,38.674530,-77.373650,432,16.6641
10589,38.674640,-77.373070,433,16.7155
10589,38.674850,-77.372230,434,16.7921
10589,38.674850,-77.372229,435,16.7921
10589,38.675030,-77.371670,436,16.8444
10589,38.675040,-77.371629,437,16.8486
10589,38.675069,-77.371530,438,16.8571
10589,38.675220,-77.371109,439,16.8969
10589,38.675739,-77.369669,440,17.0347
10589,38.675899,-77.369219,441,17.0768
10589,38.676130,-77.368589,442,17.1376
10589,38.676130,-77.368590,443,17.1376
10589,38.676710,-77.367010,444,17.2883
10589,38.676709,-77.367009,445,17.2883
10589,38.676950,-77.366339,446,17.3523
10589,38.677139,-77.365820,447,17.4011
10589,38.677140,-77.365820,448,17.4011
10589,38.677350,-77.365270,449,17.4543
10589,38.677570,-77.364780,450,17.5032
10589,38.677840,-77.364250,451,17.5581
10589,38.678150,-77.363730,452,17.6151
10589,38.678340,-77.363420,453,17.6485
10589,38.678660,-77.363010,454,17.6994
10589,38.678970,-77.362640,455,17.7469
10589,38.679180,-77.362350,456,17.7808
10589,38.679440,-77.361970,457,17.8240
10589,38.679750,-77.361460,458,17.8802
10589,38.679750,-77.361459,459,17.8802
10589,38.680119,-77.360889,460,17.9449
10589,38.680260,-77.360699,461,17.9675
10589,38.680329,-77.360630,462,17.9775
10589,38.680419,-77.360519,463,17.9910
10589,38.680420,-77.360520,464,17.9910
10589,38.680630,-77.360320,465,18.0210
10589,38.680820,-77.360150,466,18.0462
10589,38.681040,-77.359970,467,18.0759
10589,38.681039,-77.359970,468,18.0759
10589,38.680800,-77.359439,469,18.1292
10589,38.680440,-77.358729,470,18.2027
10589,38.680440,-77.358730,471,18.2027
10589,38.680140,-77.358180,472,18.2602
10589,38.679870,-77.357660,473,18.3148
10589,38.679680,-77.357290,474,18.3531
10589,38.679679,-77.357289,475,18.3531
10589,38.679530,-77.356929,476,18.3884
10589,38.679489,-77.356829,477,18.3974
10589,38.679490,-77.356830,478,18.3974
10589,38.679290,-77.356250,479,18.4524
10589,38.679290,-77.356249,480,18.4524
10589,38.679129,-77.355789,481,18.4963
10589,38.678990,-77.355380,482,18.5344
10589,38.678830,-77.354910,483,18.5791
10589,38.678700,-77.354450,484,18.6209
10589,38.678610,-77.354060,485,18.6564
10589,38.678609,-77.354060,486,18.6564
10589,38.678550,-77.353760,487,18.6833
10589,38.678519,-77.353580,488,18.6986
10589,38.678520,-77.353580,489,18.6986
10589,38.678460,-77.353050,490,18.7451
10589,38.678420,-77.352290,491,18.8112
10589,38.678390,-77.351030,492,18.9193
10589,38.678390,-77.351029,493,18.9193
10589,38.678370,-77.350589,494,18.9574
10589,38.678360,-77.350499,495,18.9654
10589,38.678360,-77.350500,496,18.9654
10589,38.678330,-77.350210,497,18.9908
10589,38.678280,-77.349920,498,19.0162
10589,38.678200,-77.349590,499,19.0457
10589,38.678200,-77.349589,500,19.0457
10589,38.678090,-77.349219,501,19.0798
10589,38.678020,-77.349059,502,19.0960
10589,38.677750,-77.348400,503,19.1608
10589,38.677450,-77.347690,504,19.2302
10589,38.677449,-77.347689,505,19.2302
10589,38.676789,-77.346129,506,19.3833
10589,38.676680,-77.345849,507,19.4115
10589,38.676429,-77.345259,508,19.4688
10589,38.676349,-77.345070,509,19.4880
10589,38.676350,-77.345070,510,19.4880
10589,38.676170,-77.344620,511,19.5309
10589,38.676169,-77.344620,512,19.5309
10589,38.675339,-77.342630,513,19.7265
10589,38.675169,-77.342219,514,19.7663
10589,38.674899,-77.341579,515,19.8298
10589,38.674680,-77.341049,516,19.8813
10589,38.674559,-77.340769,517,19.9086
10589,38.674479,-77.340579,518,19.9278
10589,38.673870,-77.339109,519,20.0715
10589,38.673780,-77.338900,520,20.0921
10589,38.673659,-77.338619,521,20.1203
10589,38.673369,-77.337899,522,20.1905
10589,38.673299,-77.337749,523,20.2058
10589,38.673199,-77.337519,524,20.2277
10589,38.673150,-77.337359,525,20.2429
10589,38.673009,-77.336960,526,20.2810
10589,38.672909,-77.336650,527,20.3097
10589,38.672859,-77.336459,528,20.3274
10589,38.672859,-77.336460,529,20.3274
10589,38.672829,-77.336300,530,20.3410
10589,38.672780,-77.335980,531,20.3694
10589,38.672760,-77.335640,532,20.3985
10589,38.672760,-77.335220,533,20.4355
10589,38.672759,-77.335220,534,20.4355
10589,38.672780,-77.335030,535,20.4516
10589,38.672810,-77.334770,536,20.4738
10589,38.672849,-77.334590,537,20.4906
10589,38.672919,-77.334279,538,20.5187
10589,38.672920,-77.334280,539,20.5187
10589,38.673090,-77.333760,540,20.5667
10589,38.672810,-77.333550,541,20.6034
10589,38.672669,-77.333410,542,20.6240
10589,38.672289,-77.333050,543,20.6762
10589,38.672290,-77.333050,544,20.6762
10589,38.672170,-77.332960,545,20.6910
10589,38.671980,-77.332850,546,20.7151
10589,38.671800,-77.332780,547,20.7360
10589,38.671640,-77.332740,548,20.7543
10589,38.671390,-77.332720,549,20.7823
10589,38.671388,-77.332718,550,20.7823
10589,38.671260,-77.332630,551,20.7985
10589,38.671138,-77.332628,552,20.8125
10589,38.671031,-77.332575,553,20.8251
10589,38.670696,-77.332505,554,20.8636
10589,38.670731,-77.331171,555,20.9786
10590,38.534650,-77.321819,1,0.0000
10590,38.534959,-77.321340,2,0.0533
10590,38.535399,-77.321750,3,0.1135
10590,38.535630,-77.321990,4,0.1469
10590,38.535810,-77.322200,5,0.1746
10590,38.536749,-77.323349,6,0.3189
10590,38.537569,-77.324349,7,0.4455
10590,38.538849,-77.325429,8,0.6161
10590,38.540240,-77.326490,9,0.7972
10590,38.541560,-77.327430,10,0.9659
10590,38.542330,-77.328050,11,1.0669
10590,38.544250,-77.329990,12,1.3406
10590,38.544540,-77.330430,13,1.3902
10590,38.544680,-77.330800,14,1.4260
10590,38.544830,-77.331250,15,1.4686
10590,38.545180,-77.332929,16,1.6177
10590,38.545479,-77.332730,17,1.6549
10590,38.545790,-77.332590,18,1.6919
10590,38.550190,-77.330550,19,2.2153
10590,38.550840,-77.330260,20,2.2925
10590,38.551420,-77.330030,21,2.3605
10590,38.551940,-77.329770,22,2.4235
10590,38.553150,-77.329590,23,2.5594
10590,38.553620,-77.329610,24,2.6125
10590,38.553620,-77.329609,25,2.6125
10590,38.553789,-77.329619,26,2.6315
10590,38.553990,-77.329640,27,2.6536
10590,38.554380,-77.329570,28,2.6980
10590,38.554810,-77.329390,29,2.7483
10590,38.555160,-77.329270,30,2.7897
10590,38.555620,-77.329120,31,2.8424
10590,38.556400,-77.328890,32,2.9316
10590,38.557970,-77.328400,33,3.1126
10590,38.559630,-77.327850,34,3.3044
10590,38.559980,-77.327470,35,3.3563
10590,38.560380,-77.326920,36,3.4221
10590,38.560770,-77.326350,37,3.4873
10590,38.561110,-77.325910,38,3.5410
10590,38.561390,-77.325570,39,3.5842
10590,38.561830,-77.325080,40,3.6494
10590,38.562540,-77.324360,41,3.7506
10590,38.562860,-77.324040,42,3.7948
10590,38.563100,-77.323780,43,3.8303
10590,38.563620,-77.323150,44,3.9103
10590,38.564070,-77.323759,45,3.9824
10590,38.564459,-77.324039,46,4.0330
10590,38.564559,-77.324109,47,4.0455
10590,38.564790,-77.324410,48,4.0823
10590,38.565410,-77.325230,49,4.1806
10590,38.566130,-77.324420,50,4.2876
10590,38.567109,-77.323330,51,4.4323
10590,38.567989,-77.322340,52,4.5621
10590,38.568149,-77.322160,53,4.5861
10590,38.568570,-77.321689,54,4.6479
10590,38.569409,-77.320760,55,4.7719
10590,38.569599,-77.320550,56,4.8004
10590,38.569600,-77.320550,57,4.8004
10590,38.570050,-77.320210,58,4.8582
10590,38.570049,-77.320209,59,4.8582
10590,38.570200,-77.320040,60,4.8808
10590,38.570750,-77.319389,61,4.9644
10590,38.571090,-77.318979,62,5.0161
10590,38.571380,-77.318660,63,5.0586
10590,38.571890,-77.318079,64,5.1352
10590,38.572450,-77.317409,65,5.2201
10590,38.572659,-77.317160,66,5.2519
10590,38.572790,-77.316999,67,5.2717
10590,38.573150,-77.316590,68,5.3256
10590,38.573319,-77.316400,69,5.3511
10590,38.573520,-77.316180,70,5.3802
10590,38.573859,-77.315820,71,5.4293
10590,38.574039,-77.315640,72,5.4543
10590,38.574080,-77.315590,73,5.4613
10590,38.574309,-77.315339,74,5.4947
10590,38.574510,-77.315129,75,5.5238
10590,38.574659,-77.314970,76,5.5452
10590,38.574660,-77.314970,77,5.5452
10590,38.575060,-77.314540,78,5.6035
10590,38.575060,-77.314539,79,5.6035
10590,38.575369,-77.314169,80,5.6502
10590,38.575850,-77.313610,81,5.7231
10590,38.575950,-77.313499,82,5.7381
10590,38.576120,-77.313300,83,5.7636
10590,38.576380,-77.313080,84,5.7982
10590,38.576680,-77.312880,85,5.8358
10590,38.576680,-77.312879,86,5.8358
10590,38.576840,-77.312789,87,5.8555
10590,38.576969,-77.312720,88,5.8713
10590,38.576999,-77.312710,89,5.8745
10590,38.577210,-77.312609,90,5.9001
10590,38.577230,-77.312599,91,5.9024
