trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130629,18:31:23,18:31:23,1845,11,,0,0,45.5863
130629,18:33:00,18:33:00,1846,12,,0,0,46.0433
130629,18:37:00,18:37:00,1835,13,,0,0,47.1529
130629,18:41:26,18:41:26,1915,14,,0,0,48.4144
130629,18:47:00,18:47:00,602,15,,0,0,49.9972
130630,19:35:00,19:35:00,1613,1,,0,0,
130630,20:08:00,20:08:00,610,2,,0,0,33.6986
130630,20:08:52,20:08:52,613,3,,0,0,33.9458
130630,20:11:16,20:11:16,1866,4,,0,0,34.6242
130630,20:13:09,20:13:09,1844,5,,0,0,35.1581
130630,20:14:23,20:14:23,1845,6,,0,0,35.5097
130630,20:16:00,20:16:00,1846,7,,0,0,35.9666
130630,20:20:00,20:20:00,1835,8,,0,0,37.0762
130630,20:24:26,20:24:26,1915,9,,0,0,38.3377
130630,20:30:00,20:30:00,602,10,,0,0,39.9206
130650, 4:38:00, 4:38:00,600,1,,0,0,
130650, 4:38:31, 4:38:31,311,2,,0,0,0.3272
130650, 4:38:58, 4:38:58,431,3,,0,0,0.6169
130650, 4:39:16, 4:39:16,432,4,,0,0,0.8048
130650, 4:40:03, 4:40:03,410,5,,0,0,1.3008
130650, 4:40:43, 4:40:43,313,6,,0,0,1.7249
130650, 4:41:27, 4:41:27,433,7,,0,0,2.1877
130650, 4:42:21, 4:42:21,434,8,,0,0,2.7513
130650, 4:43:00, 4:43:00,602,9,,0,0,3.1123
130650, 4:45:28, 4:45:28,603,10,,0,0,4.4576
130650, 4:46:51, 4:46:51,605,11,,0,0,5.2184
130650, 4:48:00, 4:48:00,438,12,,0,0,5.8304
130650, 4:48:51, 4:48:51,322,13,,0,0,6.2342
130650, 4:49:45, 4:49:45,412,14,,0,0,6.6567
130650, 4:50:19, 4:50:19,323,15,,0,0,6.9233
130650, 4:56:00, 4:56:00,372,16,,0,0,9.5654
130650, 4:56:42, 4:56:42,1826,17,,0,0,9.8023
130650, 4:59:01, 4:59:01,464,18,,0,0,10.5722
130650, 5:00:32, 5:00:32,608,19,,0,0,11.0809
130650, 5:08:02, 5:08:02,609,20,,0,0,13.5727
130650, 5:10:25, 5:10:25,1866,21,,0,0,14.3671
130650, 5:12:17, 5:12:17,613,22,,0,0,14.9874
130650, 5:13:00, 5:13:00,610,23,,0,0,15.2112
130650, 5:36:00, 5:36:00,1613,24,,0,0,49.8565
130650, 5:44:14, 5:44:14,1400,25,,0,0,53.8488
130650, 5:45:00, 5:45:00,1896,26,,0,0,54.2128
130650, 5:47:42, 5:47:42,1429,27,,0,0,54.8878
130650, 5:49:02, 5:49:02,2008,28,,0,0,55.2219
130650, 5:52:59, 5:52:59,1662,29,,0,0,56.2119
130650, 5:55:00, 5:55:00,1432,30,,0,0,56.7119
130650, 5:57:12, 5:57:12,1433,31,,0,0,57.2845
130650, 5:59:15, 5:59:15,1435,32,,0,0,57.8185
130650, 6:00:23, 6:00:23,1436,33,,0,0,58.1116
130650, 6:02:00, 6:02:00,1437,34,,0,0,58.5216
130655, 4:15:00, 4:15:00,372,1,,0,0,
130655, 4:15:29, 4:15:29,1826,2,,0,0,0.1845
130655, 4:17:32, 4:17:32,464,3,,0,0,0.9544
130655, 4:18:53, 4:18:53,608,4,,0,0,1.4631
130655, 4:25:33, 4:25:33,609,5,,0,0,3.9549
130655, 4:27:40, 4:27:40,1866,6,,0,0,4.7493
130655, 4:29:19, 4:29:19,613,7,,0,0,5.3696
130655, 4:30:00, 4:30:00,610,8,,0,0,5.5934
130655, 4:53:00, 4:53:00,1613,9,,0,0,40.2387
130655, 5:01:14, 5:01:14,1400,10,,0,0,44.2310
130655, 5:02:00, 5:02:00,1896,11,,0,0,44.5950
130655, 5:04:42, 5:04:42,1429,12,,0,0,45.2700
130655, 5:06:02, 5:06:02,2008,13,,0,0,45.6041
130655, 5:09:59, 5:09:59,1662,14,,0,0,46.5941
130655, 5:12:00, 5:12:00,1432,15,,0,0,47.0941
130655, 5:14:12, 5:14:12,1433,16,,0,0,47.6667
130655, 5:16:15, 5:16:15,1435,17,,0,0,48.2008
130655, 5:17:23, 5:17:23,1436,18,,0,0,48.4938
130655, 5:19:00, 5:19:00,1437,19,,0,0,48.9038
130651, 5:20:00, 5:20:00,600,1,,0,0,
130651, 5:20:31, 5:20:31,311,2,,0,0,0.3272
130651, 5:20:58, 5:20:58,431,3,,0,0,0.6169
130651, 5:21:16, 5:21:16,432,4,,0,0,0.8048
130651, 5:22:03, 5:22:03,410,5,,0,0,1.3008
130651, 5:22:43, 5:22:43,313,6,,0,0,1.7249
130651, 5:23:27, 5:23:27,433,7,,0,0,2.1877
130651, 5:24:21, 5:24:21,434,8,,0,0,2.7513
130651, 5:25:00, 5:25:00,602,9,,0,0,3.1123
130651, 5:26:58, 5:26:58,603,10,,0,0,4.4576
130651, 5:28:05, 5:28:05,605,11,,0,0,5.2184
130651, 5:29:00, 5:29:00,438,12,,0,0,5.8304
130651, 5:30:11, 5:30:11,322,13,,0,0,6.2342
130651, 5:31:25, 5:31:25,412,14,,0,0,6.6567
130651, 5:32:12, 5:32:12,323,15,,0,0,6.9233
130651, 5:40:00, 5:40:00,372,16,,0,0,9.5654
130651, 5:40:45, 5:40:45,1826,17,,0,0,9.8023
130651, 5:43:12, 5:43:12,464,18,,0,0,10.5722
130651, 5:44:49, 5:44:49,608,19,,0,0,11.0809
130651, 5:52:45, 5:52:45,609,20,,0,0,13.5727
130651, 5:55:16, 5:55:16,1866,21,,0,0,14.3671
130651, 5:57:14, 5:57:14,613,22,,0,0,14.9874
130651, 5:58:00, 5:58:00,610,23,,0,0,15.2112
130651, 6:23:00, 6:23:00,1613,24,,0,0,49.8565
130651, 6:33:04, 6:33:04,1400,25,,0,0,53.8488
130651, 6:34:00, 6:34:00,1896,26,,0,0,54.2128
130651, 6:36:25, 6:36:25,1429,27,,0,0,54.8878
130651, 6:37:37, 6:37:37,2008,28,,0,0,55.2219
130651, 6:41:10, 6:41:10,1662,29,,0,0,56.2119
130651, 6:43:00, 6:43:00,1432,30,,0,0,56.7119
130651, 6:45:50, 6:45:50,1433,31,,0,0,57.2845
130651, 6:48:29, 6:48:29,1435,32,,0,0,57.8185
130651, 6:49:56, 6:49:56,1436,33,,0,0,58.1116
130651, 6:52:00, 6:52:00,1437,34,,0,0,58.5216
130652, 6:05:00, 6:05:00,600,1,,0,0,
130652, 6:05:31, 6:05:31,311,2,,0,0,0.3272
130652, 6:05:58, 6:05:58,431,3,,0,0,0.6169
130652, 6:06:16, 6:06:16,432,4,,0,0,0.8048
130652, 6:07:03, 6:07:03,410,5,,0,0,1.3008
130652, 6:07:43, 6:07:43,313,6,,0,0,1.7249
130652, 6:08:27, 6:08:27,433,7,,0,0,2.1877
130652, 6:09:21, 6:09:21,434,8,,0,0,2.7513
130652, 6:10:00, 6:10:00,602,9,,0,0,3.1123
130652, 6:12:58, 6:12:58,603,10,,0,0,4.4576
130652, 6:14:38, 6:14:38,605,11,,0,0,5.2184
130652, 6:16:00, 6:16:00,438,12,,0,0,5.8304
130652, 6:17:04, 6:17:04,322,13,,0,0,6.2342
130652, 6:18:11, 6:18:11,412,14,,0,0,6.6567
130652, 6:18:53, 6:18:53,323,15,,0,0,6.9233
130652, 6:26:00, 6:26:00,372,16,,0,0,9.5654
130652, 6:26:52, 6:26:52,1826,17,,0,0,9.8023
130652, 6:29:43, 6:29:43,464,18,,0,0,10.5722
130652, 6:31:36, 6:31:36,608,19,,0,0,11.0809
130652, 6:40:52, 6:40:52,609,20,,0,0,13.5727
130652, 6:43:49, 6:43:49,1866,21,,0,0,14.3671
130652, 6:46:07, 6:46:07,613,22,,0,0,14.9874
130652, 6:47:00, 6:47:00,610,23,,0,0,15.2112
130652, 7:15:00, 7:15:00,1613,24,,0,0,49.8565
130652, 7:26:54, 7:26:54,1400,25,,0,0,53.8488
130652, 7:28:00, 7:28:00,1896,26,,0,0,54.2128
130652, 7:30:42, 7:30:42,1429,27,,0,0,54.8878
130652, 7:32:02, 7:32:02,2008,28,,0,0,55.2219
130652, 7:35:59, 7:35:59,1662,29,,0,0,56.2119
130652, 7:38:00, 7:38:00,1432,30,,0,0,56.7119
130652, 7:40:31, 7:40:31,1433,31,,0,0,57.2845
130652, 7:42:52, 7:42:52,1435,32,,0,0,57.8185
130652, 7:44:09, 7:44:09,1436,33,,0,0,58.1116
130652, 7:46:00, 7:46:00,1437,34,,0,0,58.5216
130653, 6:45:00, 6:45:00,600,1,,0,0,
130653, 6:45:37, 6:45:37,311,2,,0,0,0.3272
130653, 6:46:10, 6:46:10,431,3,,0,0,0.6169
130653, 6:46:31, 6:46:31,432,4,,0,0,0.8048
130653, 6:47:28, 6:47:28,410,5,,0,0,1.3008
130653, 6:48:17, 6:48:17,313,6,,0,0,1.7249
130653, 6:49:10, 6:49:10,433,7,,0,0,2.1877
130653, 6:50:15, 6:50:15,434,8,,0,0,2.7513
130653, 6:51:00, 6:51:00,602,9,,0,0,3.1123
130653, 6:53:28, 6:53:28,603,10,,0,0,4.4576
130653, 6:54:51, 6:54:51,605,11,,0,0,5.2184
130653, 6:56:00, 6:56:00,438,12,,0,0,5.8304
130653, 6:57:04, 6:57:04,322,13,,0,0,6.2342
130653, 6:58:11, 6:58:11,412,14,,0,0,6.6567
130653, 6:58:53, 6:58:53,323,15,,0,0,6.9233
130653, 7:06:00, 7:06:00,372,16,,0,0,9.5654
130653, 7:06:45, 7:06:45,1826,17,,0,0,9.8023
130653, 7:09:12, 7:09:12,464,18,,0,0,10.5722
130653, 7:10:49, 7:10:49,608,19,,0,0,11.0809
130653, 7:18:45, 7:18:45,609,20,,0,0,13.5727
130653, 7:21:16, 7:21:16,1866,21,,0,0,14.3671
130653, 7:23:14, 7:23:14,613,22,,0,0,14.9874
130653, 7:24:00, 7:24:00,610,23,,0,0,15.2112
130653, 7:54:00, 7:54:00,1613,24,,0,0,49.8565
130653, 8:05:54, 8:05:54,1400,25,,0,0,53.8488
130653, 8:07:00, 8:07:00,1896,26,,0,0,54.2128
130653, 8:09:58, 8:09:58,1429,27,,0,0,54.8878
130653, 8:11:26, 8:11:26,2008,28,,0,0,55.2219
130653, 8:15:47, 8:15:47,1662,29,,0,0,56.2119
130653, 8:18:00, 8:18:00,1432,30,,0,0,56.7119
130653, 8:21:09, 8:21:09,1433,31,,0,0,57.2845
130653, 8:24:06, 8:24:06,1435,32,,0,0,57.8185
130653, 8:25:43, 8:25:43,1436,33,,0,0,58.1116
130653, 8:28:00, 8:28:00,1437,34,,0,0,58.5216
130654, 5:43:00, 5:43:00,600,1,,0,0,
130654, 5:43:44, 5:43:44,311,2,,0,0,0.3272
130654, 5:44:23, 5:44:23,431,3,,0,0,0.6169
130654, 5:44:48, 5:44:48,432,4,,0,0,0.8048
130654, 5:45:54, 5:45:54,410,5,,0,0,1.3008
130654, 5:46:51, 5:46:51,313,6,,0,0,1.7249
130654, 5:47:53, 5:47:53,433,7,,0,0,2.1877
130654, 5:49:09, 5:49:09,434,8,,0,0,2.7513
130654, 5:50:00, 5:50:00,602,9,,0,0,3.1123
130654, 5:51:58, 5:51:58,603,10,,0,0,4.4576
130654, 5:53:05, 5:53:05,605,11,,0,0,5.2184
130654, 5:54:00, 5:54:00,438,12,,0,0,5.8304
130654, 5:55:11, 5:55:11,322,13,,0,0,6.2342
130654, 5:56:25, 5:56:25,412,14,,0,0,6.6567
130654, 5:57:12, 5:57:12,323,15,,0,0,6.9233
130654, 6:05:00, 6:05:00,372,16,,0,0,9.5654
130654, 6:05:47, 6:05:47,1826,17,,0,0,9.8023
130654, 6:08:22, 6:08:22,464,18,,0,0,10.5722
130654, 6:10:04, 6:10:04,608,19,,0,0,11.0809
130654, 6:18:27, 6:18:27,609,20,,0,0,13.5727
130654, 6:21:07, 6:21:07,1866,21,,0,0,14.3671
130654, 6:23:12, 6:23:12,613,22,,0,0,14.9874
130654, 6:24:00, 6:24:00,610,23,,0,0,15.2112
130654, 6:49:00, 6:49:00,1613,24,,0,0,49.8565
130654, 6:59:59, 6:59:59,1400,25,,0,0,53.8488
130654, 7:01:00, 7:01:00,1896,26,,0,0,54.2128
130654, 7:03:58, 7:03:58,1429,27,,0,0,54.8878
130654, 7:05:26, 7:05:26,2008,28,,0,0,55.2219
130654, 7:09:47, 7:09:47,1662,29,,0,0,56.2119
130654, 7:12:00, 7:12:00,1432,30,,0,0,56.7119
130654, 7:13:53, 7:13:53,1433,31,,0,0,57.2845
130654, 7:15:39, 7:15:39,1435,32,,0,0,57.8185
130654, 7:16:37, 7:16:37,1436,33,,0,0,58.1116
130654, 7:18:00, 7:18:00,1437,34,,0,0,58.5216
130656, 4:57:00, 4:57:00,600,1,,0,0,
130656, 4:57:25, 4:57:25,311,2,,0,0,0.3272
130656, 4:57:47, 4:57:47,431,3,,0,0,0.6169
130656, 4:58:01, 4:58:01,432,4,,0,0,0.8048
130656, 4:58:39, 4:58:39,410,5,,0,0,1.3008
130656, 4:59:11, 4:59:11,313,6,,0,0,1.7249
130656, 4:59:46, 4:59:46,433,7,,0,0,2.1877
130656, 5:00:29, 5:00:29,434,8,,0,0,2.7513
130656, 5:01:00, 5:01:00,602,9,,0,0,3.1123
130656, 5:03:28, 5:03:28,603,10,,0,0,4.4576
130656, 5:04:51, 5:04:51,605,11,,0,0,5.2184
130656, 5:06:00, 5:06:00,438,12,,0,0,5.8304
130656, 5:06:58, 5:06:58,322,13,,0,0,6.2342
130656, 5:07:59, 5:07:59,412,14,,0,0,6.6567
130656, 5:08:37, 5:08:37,323,15,,0,0,6.9233
130656, 5:15:00, 5:15:00,372,16,,0,0,9.5654
130656, 5:15:42, 5:15:42,1826,17,,0,0,9.8023
130656, 5:18:01, 5:18:01,464,18,,0,0,10.5722
130656, 5:19:32, 5:19:32,608,19,,0,0,11.0809
130656, 5:27:02, 5:27:02,609,20,,0,0,13.5727
130656, 5:29:25, 5:29:25,1866,21,,0,0,14.3671
130656, 5:31:17, 5:31:17,613,22,,0,0,14.9874
130656, 5:32:00, 5:32:00,610,23,,0,0,15.2112
130656, 5:57:00, 5:57:00,1613,24,,0,0,49.8565
130656, 6:07:04, 6:07:04,1400,25,,0,0,53.8488
130656, 6:08:00, 6:08:00,1896,26,,0,0,54.2128
130656, 6:10:42, 6:10:42,1429,27,,0,0,54.8878
130656, 6:12:02, 6:12:02,2008,28,,0,0,55.2219
130656, 6:15:59, 6:15:59,1662,29,,0,0,56.2119
130656, 6:18:00, 6:18:00,1432,30,,0,0,56.7119
130656, 6:20:12, 6:20:12,1433,31,,0,0,57.2845
130656, 6:22:15, 6:22:15,1435,32,,0,0,57.8185
130656, 6:23:23, 6:23:23,1436,33,,0,0,58.1116
130656, 6:25:00, 6:25:00,1437,34,,0,0,58.5216
130657,12:13:00,12:13:00,1702,1,,0,0,
130657,12:14:54,12:14:54,1707,2,,0,0,0.5220
130657,12:15:47,12:15:47,1511,3,,0,0,0.7650
130657,12:17:07,12:17:07,1512,4,,0,0,1.1341
130657,12:18:18,12:18:18,1513,5,,0,0,1.4601
130657,12:20:00,12:20:00,1969,6,,0,0,1.9138
130657,12:21:25,12:21:25,1663,7,,0,0,2.4209
130657,12:24:15,12:24:15,2009,8,,0,0,3.4283
130657,12:24:53,12:24:53,1516,9,,0,0,3.6544
130657,12:27:00,12:27:00,1897,10,,0,0,4.4014
130657,12:27:26,12:27:26,1509,11,,0,0,4.7325
130657,12:34:00,12:34:00,1613,12,,0,0,9.5948
130657,13:06:00,13:06:00,610,13,,0,0,43.2801
130657,13:06:50,13:06:50,613,14,,0,0,43.5273
130657,13:09:09,13:09:09,1866,15,,0,0,44.2057
130657,13:11:08,13:11:08,611,16,,0,0,44.7858
130657,13:19:12,13:19:12,614,17,,0,0,47.1376
130657,13:25:00,13:25:00,372,18,,0,0,48.8130
130657,13:25:18,13:25:18,1826,19,,0,0,49.0500
130657,13:28:28,13:28:28,327,20,,0,0,51.4748
130657,13:29:21,13:29:21,328,21,,0,0,52.1542
130657,13:30:00,13:30:00,439,22,,0,0,52.6267
130657,13:31:09,13:31:09,616,23,,0,0,53.2341
130657,13:32:31,13:32:31,617,24,,0,0,53.9526
130657,13:35:00,13:35:00,602,25,,0,0,55.2412
130657,13:36:10,13:36:10,2066,26,,0,0,55.6615
130657,13:38:24,13:38:24,332,27,,0,0,56.4664
130657,13:39:28,13:39:28,333,28,,0,0,56.8508
130657,13:40:17,13:40:17,414,29,,0,0,57.1463
130657,13:41:46,13:41:46,445,30,,0,0,57.6844
130657,13:42:25,13:42:25,446,31,,0,0,57.9216
130657,13:44:00,13:44:00,600,32,,0,0,58.4782
130658,13:57:00,13:57:00,1702,1,,0,0,
130658,13:58:21,13:58:21,1707,2,,0,0,0.5220
130658,13:58:59,13:58:59,1511,3,,0,0,0.7650
130658,13:59:56,13:59:56,1512,4,,0,0,1.1341
130658,14:00:47,14:00:47,1513,5,,0,0,1.4601
130658,14:02:00,14:02:00,1969,6,,0,0,1.9138
130658,14:03:01,14:03:01,1663,7,,0,0,2.4209
130658,14:05:02,14:05:02,2009,8,,0,0,3.4283
130658,14:05:29,14:05:29,1516,9,,0,0,3.6544
130658,14:07:00,14:07:00,1897,10,,0,0,4.4014
130658,14:07:49,14:07:49,1509,11,,0,0,4.7325
130658,14:20:00,14:20:00,1613,12,,0,0,9.5948
130658,14:47:00,14:47:00,610,13,,0,0,43.2801
130658,14:47:45,14:47:45,613,14,,0,0,43.5273
130658,14:49:50,14:49:50,1866,15,,0,0,44.2057
130658,14:51:36,14:51:36,611,16,,0,0,44.7858
130658,14:58:49,14:58:49,614,17,,0,0,47.1376
130658,15:04:00,15:04:00,372,18,,0,0,48.8130
130658,15:04:22,15:04:22,1826,19,,0,0,49.0500
130658,15:08:10,15:08:10,327,20,,0,0,51.4748
130658,15:09:14,15:09:14,328,21,,0,0,52.1542
130658,15:10:00,15:10:00,439,22,,0,0,52.6267
130658,15:11:09,15:11:09,616,23,,0,0,53.2341
130658,15:12:31,15:12:31,617,24,,0,0,53.9526
130658,15:15:00,15:15:00,602,25,,0,0,55.2412
130658,15:16:02,15:16:02,2066,26,,0,0,55.6615
130658,15:18:01,15:18:01,332,27,,0,0,56.4664
130658,15:18:57,15:18:57,333,28,,0,0,56.8508
130658,15:19:40,15:19:40,414,29,,0,0,57.1463
130658,15:20:59,15:20:59,445,30,,0,0,57.6844
130658,15:21:34,15:21:34,446,31,,0,0,57.9216
130658,15:23:00,15:23:00,600,32,,0,0,58.4782
130659,15:08:00,15:08:00,1702,1,,0,0,
130659,15:10:10,15:10:10,1707,2,,0,0,0.5220
130659,15:11:10,15:11:10,1511,3,,0,0,0.7650
130659,15:12:42,15:12:42,1512,4,,0,0,1.1341
130659,15:14:03,15:14:03,1513,5,,0,0,1.4601
130659,15:16:00,15:16:00,1969,6,,0,0,1.9138
130659,15:17:01,15:17:01,1663,7,,0,0,2.4209
130659,15:19:02,15:19:02,2009,8,,0,0,3.4283
130659,15:19:29,15:19:29,1516,9,,0,0,3.6544
130659,15:21:00,15:21:00,1897,10,,0,0,4.4014
130659,15:21:42,15:21:42,1509,11,,0,0,4.7325
130659,15:32:00,15:32:00,1613,12,,0,0,9.5948
130659,15:58:00,15:58:00,610,13,,0,0,43.2801
130659,15:58:48,15:58:48,613,14,,0,0,43.5273
130659,16:01:00,16:01:00,1866,15,,0,0,44.2057
130659,16:02:53,16:02:53,611,16,,0,0,44.7858
130659,16:10:32,16:10:32,614,17,,0,0,47.1376
130659,16:16:00,16:16:00,372,18,,0,0,48.8130
130659,16:16:26,16:16:26,1826,19,,0,0,49.0500
130659,16:20:53,16:20:53,327,20,,0,0,51.4748
130659,16:22:07,16:22:07,328,21,,0,0,52.1542
130659,16:23:00,16:23:00,439,22,,0,0,52.6267
130659,16:24:37,16:24:37,616,23,,0,0,53.2341
130659,16:26:32,16:26:32,617,24,,0,0,53.9526
130659,16:30:00,16:30:00,602,25,,0,0,55.2412
130659,16:31:17,16:31:17,2066,26,,0,0,55.6615
130659,16:33:46,16:33:46,332,27,,0,0,56.4664
130659,16:34:57,16:34:57,333,28,,0,0,56.8508
130659,16:35:51,16:35:51,414,29,,0,0,57.1463
130659,16:37:30,16:37:30,445,30,,0,0,57.6844
130659,16:38:13,16:38:13,446,31,,0,0,57.9216
130659,16:40:00,16:40:00,600,32,,0,0,58.4782
130660,15:38:00,15:38:00,1702,1,,0,0,
130660,15:40:27,15:40:27,1707,2,,0,0,0.5220
130660,15:41:35,15:41:35,1511,3,,0,0,0.7650
130660,15:43:19,15:43:19,1512,4,,0,0,1.1341
130660,15:44:50,15:44:50,1513,5,,0,0,1.4601
130660,15:47:00,15:47:00,1969,6,,0,0,1.9138
130660,15:48:13,15:48:13,1663,7,,0,0,2.4209
130660,15:50:38,15:50:38,2009,8,,0,0,3.4283
130660,15:51:10,15:51:10,1516,9,,0,0,3.6544
130660,15:53:00,15:53:00,1897,10,,0,0,4.4014
130660,15:53:42,15:53:42,1509,11,,0,0,4.7325
130660,16:04:00,16:04:00,1613,12,,0,0,9.5948
130660,16:31:00,16:31:00,610,13,,0,0,43.2801
130660,16:31:50,16:31:50,613,14,,0,0,43.5273
130660,16:34:09,16:34:09,1866,15,,0,0,44.2057
130660,16:36:08,16:36:08,611,16,,0,0,44.7858
130660,16:44:12,16:44:12,614,17,,0,0,47.1376
130660,16:50:00,16:50:00,372,18,,0,0,48.8130
130660,16:50:29,16:50:29,1826,19,,0,0,49.0500
130660,16:55:34,16:55:34,327,20,,0,0,51.4748
130660,16:56:59,16:56:59,328,21,,0,0,52.1542
130660,16:58:00,16:58:00,439,22,,0,0,52.6267
130660,16:59:51,16:59:51,616,23,,0,0,53.2341
130660,17:02:02,17:02:02,617,24,,0,0,53.9526
130660,17:06:00,17:06:00,602,25,,0,0,55.2412
130660,17:07:17,17:07:17,2066,26,,0,0,55.6615
130660,17:09:46,17:09:46,332,27,,0,0,56.4664
130660,17:10:57,17:10:57,333,28,,0,0,56.8508
130660,17:11:51,17:11:51,414,29,,0,0,57.1463
130660,17:13:30,17:13:30,445,30,,0,0,57.6844
130660,17:14:13,17:14:13,446,31,,0,0,57.9216
130660,17:16:00,17:16:00,600,32,,0,0,58.4782
130661,15:58:00,15:58:00,1702,1,,0,0,
130661,16:00:10,16:00:10,1707,2,,0,0,0.5220
130661,16:01:10,16:01:10,1511,3,,0,0,0.7650
130661,16:02:42,16:02:42,1512,4,,0,0,1.1341
130661,16:04:03,16:04:03,1513,5,,0,0,1.4601
130661,16:06:00,16:06:00,1969,6,,0,0,1.9138
130661,16:07:13,16:07:13,1663,7,,0,0,2.4209
130661,16:09:38,16:09:38,2009,8,,0,0,3.4283
130661,16:10:10,16:10:10,1516,9,,0,0,3.6544
130661,16:12:00,16:12:00,1897,10,,0,0,4.4014
130661,16:12:38,16:12:38,1509,11,,0,0,4.7325
130661,16:22:00,16:22:00,1613,12,,0,0,9.5948
130661,16:50:00,16:50:00,610,13,,0,0,43.2801
130661,16:50:53,16:50:53,613,14,,0,0,43.5273
130661,16:53:20,16:53:20,1866,15,,0,0,44.2057
130661,16:55:25,16:55:25,611,16,,0,0,44.7858
130661,17:03:55,17:03:55,614,17,,0,0,47.1376
130661,17:10:00,17:10:00,372,18,,0,0,48.8130
130661,17:10:55,17:10:55,1826,19,,0,0,49.0500
130661,17:20:27,17:20:27,327,20,,0,0,51.4748
130661,17:23:07,17:23:07,328,21,,0,0,52.1542
130661,17:25:00,17:25:00,439,22,,0,0,52.6267
130661,17:26:23,17:26:23,616,23,,0,0,53.2341
130661,17:28:01,17:28:01,617,24,,0,0,53.9526
130661,17:31:00,17:31:00,602,25,,0,0,55.2412
130661,17:32:17,17:32:17,2066,26,,0,0,55.6615
130661,17:34:46,17:34:46,332,27,,0,0,56.4664
130661,17:35:57,17:35:57,333,28,,0,0,56.8508
130661,17:36:51,17:36:51,414,29,,0,0,57.1463
130661,17:38:30,17:38:30,445,30,,0,0,57.6844
130661,17:39:13,17:39:13,446,31,,0,0,57.9216
130661,17:41:00,17:41:00,600,32,,0,0,58.4782
130662,16:17:00,16:17:00,1702,1,,0,0,
130662,16:18:54,16:18:54,1707,2,,0,0,0.5220
130662,16:19:47,16:19:47,1511,3,,0,0,0.7650
130662,16:21:07,16:21:07,1512,4,,0,0,1.1341
130662,16:22:18,16:22:18,1513,5,,0,0,1.4601
130662,16:24:00,16:24:00,1969,6,,0,0,1.9138
130662,16:25:13,16:25:13,1663,7,,0,0,2.4209
130662,16:27:38,16:27:38,2009,8,,0,0,3.4283
130662,16:28:10,16:28:10,1516,9,,0,0,3.6544
130662,16:30:00,16:30:00,1897,10,,0,0,4.4014
130662,16:30:38,16:30:38,1509,11,,0,0,4.7325
130662,16:40:00,16:40:00,1613,12,,0,0,9.5948
130662,17:08:00,17:08:00,610,13,,0,0,43.2801
130662,17:08:56,17:08:56,613,14,,0,0,43.5273
130662,17:11:30,17:11:30,1866,15,,0,0,44.2057
130662,17:13:42,17:13:42,611,16,,0,0,44.7858
130662,17:22:37,17:22:37,614,17,,0,0,47.1376
130662,17:29:00,17:29:00,372,18,,0,0,48.8130
130662,17:29:52,17:29:52,1826,19,,0,0,49.0500
130662,17:38:46,17:38:46,327,20,,0,0,51.4748
130662,17:41:15,17:41:15,328,21,,0,0,52.1542
130662,17:43:00,17:43:00,439,22,,0,0,52.6267
130662,17:44:23,17:44:23,616,23,,0,0,53.2341
130662,17:46:01,17:46:01,617,24,,0,0,53.9526
130662,17:49:00,17:49:00,602,25,,0,0,55.2412
130662,17:50:10,17:50:10,2066,26,,0,0,55.6615
130662,17:52:24,17:52:24,332,27,,0,0,56.4664
130662,17:53:28,17:53:28,333,28,,0,0,56.8508
130662,17:54:17,17:54:17,414,29,,0,0,57.1463
130662,17:55:46,17:55:46,445,30,,0,0,57.6844
130662,17:56:25,17:56:25,446,31,,0,0,57.9216
130662,17:58:00,17:58:00,600,32,,0,0,58.4782
130663,16:50:00,16:50:00,1702,1,,0,0,
130663,16:52:27,16:52:27,1707,2,,0,0,0.5220
130663,16:53:35,16:53:35,1511,3,,0,0,0.7650
130663,16:55:19,16:55:19,1512,4,,0,0,1.1341
130663,16:56:50,16:56:50,1513,5,,0,0,1.4601
130663,16:59:00,16:59:00,1969,6,,0,0,1.9138
130663,17:00:37,17:00:37,1663,7,,0,0,2.4209
130663,17:03:51,17:03:51,2009,8,,0,0,3.4283
130663,17:04:34,17:04:34,1516,9,,0,0,3.6544
130663,17:07:00,17:07:00,1897,10,,0,0,4.4014
130663,17:07:34,17:07:34,1509,11,,0,0,4.7325
130663,17:16:00,17:16:00,1613,12,,0,0,9.5948
130663,17:46:00,17:46:00,610,13,,0,0,43.2801
130663,17:46:53,17:46:53,613,14,,0,0,43.5273
130663,17:49:20,17:49:20,1866,15,,0,0,44.2057
130663,17:51:25,17:51:25,611,16,,0,0,44.7858
130663,17:59:55,17:59:55,614,17,,0,0,47.1376
130663,18:06:00,18:06:00,372,18,,0,0,48.8130
130663,18:06:41,18:06:41,1826,19,,0,0,49.0500
130663,18:13:40,18:13:40,327,20,,0,0,51.4748
130663,18:15:37,18:15:37,328,21,,0,0,52.1542
130663,18:17:00,18:17:00,439,22,,0,0,52.6267
130663,18:18:23,18:18:23,616,23,,0,0,53.2341
130663,18:20:01,18:20:01,617,24,,0,0,53.9526
130663,18:23:00,18:23:00,602,25,,0,0,55.2412
130663,18:23:54,18:23:54,2066,26,,0,0,55.6615
130663,18:25:38,18:25:38,332,27,,0,0,56.4664
130663,18:26:27,18:26:27,333,28,,0,0,56.8508
130663,18:27:05,18:27:05,414,29,,0,0,57.1463
130663,18:28:14,18:28:14,445,30,,0,0,57.6844
