trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
217,06:50:37,06:50:37,321,9,,0
217,06:50:59,06:50:59,320,10,,0
217,06:51:17,06:51:17,318,11,,0
217,06:52:08,06:52:08,315,12,,0
217,06:52:55,06:52:55,313,13,,0
217,06:53:45,06:53:45,311,14,,0
217,06:55:53,06:55:53,307,15,,0
217,06:57:00,06:57:00,303,16,,1
217,06:58:07,06:58:07,300,17,,0
217,06:59:23,06:59:23,879,18,,0
217,06:59:47,06:59:47,296,19,,0
217,07:00:14,07:00:14,294,20,,0
217,07:01:13,07:01:13,292,21,,0
217,07:02:00,07:02:00,237,22,,1
217,07:02:20,07:02:20,236,23,,0
217,07:03:31,07:03:31,232,24,,0
217,07:04:27,07:04:27,230,25,,0
217,07:05:06,07:05:06,228,26,,0
217,07:05:51,07:05:51,226,27,,0
217,07:06:37,07:06:37,1103,28,,0
217,07:08:00,07:08:00,1104,29,,1
217,07:09:19,07:09:19,1105,30,,0
217,07:10:53,07:10:53,1106,31,,0
217,07:12:04,07:12:04,1107,32,,0
217,07:12:57,07:12:57,1108,33,,0
217,07:13:51,07:13:51,1109,34,,0
217,07:14:34,07:14:34,1110,35,,0
217,07:16:10,07:16:10,1111,36,,0
217,07:17:00,07:17:00,1112,37,,1
218,07:15:00,07:15:00,1102,1,,1
218,07:15:38,07:15:38,344,2,,0
218,07:16:17,07:16:17,342,3,,0
218,07:17:01,07:17:01,1016,4,,0
218,07:18:00,07:18:00,1023,5,,1
218,07:18:47,07:18:47,329,6,,0
218,07:19:16,07:19:16,326,7,,0
218,07:20:07,07:20:07,324,8,,0
218,07:20:37,07:20:37,321,9,,0
218,07:20:59,07:20:59,320,10,,0
218,07:21:17,07:21:17,318,11,,0
218,07:22:08,07:22:08,315,12,,0
218,07:22:55,07:22:55,313,13,,0
218,07:23:45,07:23:45,311,14,,0
218,07:25:53,07:25:53,307,15,,0
218,07:27:00,07:27:00,303,16,,1
218,07:28:07,07:28:07,300,17,,0
218,07:29:23,07:29:23,879,18,,0
218,07:29:47,07:29:47,296,19,,0
218,07:30:14,07:30:14,294,20,,0
218,07:31:13,07:31:13,292,21,,0
218,07:32:00,07:32:00,237,22,,1
218,07:32:20,07:32:20,236,23,,0
218,07:33:31,07:33:31,232,24,,0
218,07:34:27,07:34:27,230,25,,0
218,07:35:06,07:35:06,228,26,,0
218,07:35:51,07:35:51,226,27,,0
218,07:36:37,07:36:37,1103,28,,0
218,07:38:00,07:38:00,1104,29,,1
218,07:39:19,07:39:19,1105,30,,0
218,07:40:53,07:40:53,1106,31,,0
218,07:42:04,07:42:04,1107,32,,0
218,07:42:57,07:42:57,1108,33,,0
218,07:43:51,07:43:51,1109,34,,0
218,07:44:34,07:44:34,1110,35,,0
218,07:46:10,07:46:10,1111,36,,0
218,07:47:00,07:47:00,1112,37,,1
219,07:45:00,07:45:00,1102,1,,1
219,07:45:38,07:45:38,344,2,,0
219,07:46:17,07:46:17,342,3,,0
219,07:47:01,07:47:01,1016,4,,0
219,07:48:00,07:48:00,1023,5,,1
219,07:48:47,07:48:47,329,6,,0
219,07:49:16,07:49:16,326,7,,0
219,07:50:07,07:50:07,324,8,,0
219,07:50:37,07:50:37,321,9,,0
219,07:50:59,07:50:59,320,10,,0
219,07:51:17,07:51:17,318,11,,0
219,07:52:08,07:52:08,315,12,,0
219,07:52:55,07:52:55,313,13,,0
219,07:53:45,07:53:45,311,14,,0
219,07:55:53,07:55:53,307,15,,0
219,07:57:00,07:57:00,303,16,,1
219,07:58:07,07:58:07,300,17,,0
219,07:59:23,07:59:23,879,18,,0
219,07:59:47,07:59:47,296,19,,0
219,08:00:14,08:00:14,294,20,,0
219,08:01:13,08:01:13,292,21,,0
219,08:02:00,08:02:00,237,22,,1
219,08:02:20,08:02:20,236,23,,0
219,08:03:31,08:03:31,232,24,,0
219,08:04:27,08:04:27,230,25,,0
219,08:05:06,08:05:06,228,26,,0
219,08:05:51,08:05:51,226,27,,0
219,08:06:37,08:06:37,1103,28,,0
219,08:08:00,08:08:00,1104,29,,1
219,08:09:19,08:09:19,1105,30,,0
219,08:10:53,08:10:53,1106,31,,0
219,08:12:04,08:12:04,1107,32,,0
219,08:12:57,08:12:57,1108,33,,0
219,08:13:51,08:13:51,1109,34,,0
219,08:14:34,08:14:34,1110,35,,0
219,08:16:10,08:16:10,1111,36,,0
219,08:17:00,08:17:00,1112,37,,1
220,08:15:00,08:15:00,1102,1,,1
220,08:15:38,08:15:38,344,2,,0
220,08:16:17,08:16:17,342,3,,0
220,08:17:01,08:17:01,1016,4,,0
220,08:18:00,08:18:00,1023,5,,1
220,08:18:47,08:18:47,329,6,,0
220,08:19:16,08:19:16,326,7,,0
220,08:20:07,08:20:07,324,8,,0
220,08:20:37,08:20:37,321,9,,0
220,08:20:59,08:20:59,320,10,,0
220,08:21:17,08:21:17,318,11,,0
220,08:22:08,08:22:08,315,12,,0
220,08:22:55,08:22:55,313,13,,0
220,08:23:45,08:23:45,311,14,,0
220,08:25:53,08:25:53,307,15,,0
220,08:27:00,08:27:00,303,16,,1
220,08:28:07,08:28:07,300,17,,0
220,08:29:23,08:29:23,879,18,,0
220,08:29:47,08:29:47,296,19,,0
220,08:30:14,08:30:14,294,20,,0
220,08:31:13,08:31:13,292,21,,0
220,08:32:00,08:32:00,237,22,,1
220,08:32:20,08:32:20,236,23,,0
220,08:33:31,08:33:31,232,24,,0
220,08:34:27,08:34:27,230,25,,0
220,08:35:06,08:35:06,228,26,,0
220,08:35:51,08:35:51,226,27,,0
220,08:36:37,08:36:37,1103,28,,0
220,08:38:00,08:38:00,1104,29,,1
220,08:39:19,08:39:19,1105,30,,0
220,08:40:53,08:40:53,1106,31,,0
220,08:42:04,08:42:04,1107,32,,0
220,08:42:57,08:42:57,1108,33,,0
220,08:43:51,08:43:51,1109,34,,0
220,08:44:34,08:44:34,1110,35,,0
220,08:46:10,08:46:10,1111,36,,0
220,08:47:00,08:47:00,1112,37,,1
221,08:45:00,08:45:00,1102,1,,1
221,08:45:38,08:45:38,344,2,,0
221,08:46:17,08:46:17,342,3,,0
221,08:47:01,08:47:01,1016,4,,0
221,08:48:00,08:48:00,1023,5,,1
221,08:48:47,08:48:47,329,6,,0
221,08:49:16,08:49:16,326,7,,0
221,08:50:07,08:50:07,324,8,,0
221,08:50:37,08:50:37,321,9,,0
221,08:50:59,08:50:59,320,10,,0
221,08:51:17,08:51:17,318,11,,0
221,08:52:08,08:52:08,315,12,,0
221,08:52:55,08:52:55,313,13,,0
221,08:53:45,08:53:45,311,14,,0
221,08:55:53,08:55:53,307,15,,0
221,08:57:00,08:57:00,303,16,,1
221,08:58:07,08:58:07,300,17,,0
221,08:59:23,08:59:23,879,18,,0
221,08:59:47,08:59:47,296,19,,0
221,09:00:14,09:00:14,294,20,,0
221,09:01:13,09:01:13,292,21,,0
221,09:02:00,09:02:00,237,22,,1
221,09:02:20,09:02:20,236,23,,0
221,09:03:31,09:03:31,232,24,,0
221,09:04:27,09:04:27,230,25,,0
221,09:05:06,09:05:06,228,26,,0
221,09:05:51,09:05:51,226,27,,0
221,09:06:37,09:06:37,1103,28,,0
221,09:08:00,09:08:00,1104,29,,1
221,09:09:19,09:09:19,1105,30,,0
221,09:10:53,09:10:53,1106,31,,0
221,09:12:04,09:12:04,1107,32,,0
221,09:12:57,09:12:57,1108,33,,0
221,09:13:51,09:13:51,1109,34,,0
221,09:14:34,09:14:34,1110,35,,0
221,09:16:10,09:16:10,1111,36,,0
221,09:17:00,09:17:00,1112,37,,1
222,09:15:00,09:15:00,1102,1,,1
222,09:15:38,09:15:38,344,2,,0
222,09:16:17,09:16:17,342,3,,0
222,09:17:01,09:17:01,1016,4,,0
222,09:18:00,09:18:00,1023,5,,1
222,09:18:47,09:18:47,329,6,,0
222,09:19:16,09:19:16,326,7,,0
222,09:20:07,09:20:07,324,8,,0
222,09:20:37,09:20:37,321,9,,0
222,09:20:59,09:20:59,320,10,,0
222,09:21:17,09:21:17,318,11,,0
222,09:22:08,09:22:08,315,12,,0
222,09:22:55,09:22:55,313,13,,0
222,09:23:45,09:23:45,311,14,,0
222,09:25:53,09:25:53,307,15,,0
222,09:27:00,09:27:00,303,16,,1
222,09:28:07,09:28:07,300,17,,0
222,09:29:23,09:29:23,879,18,,0
222,09:29:47,09:29:47,296,19,,0
222,09:30:14,09:30:14,294,20,,0
222,09:31:13,09:31:13,292,21,,0
222,09:32:00,09:32:00,237,22,,1
222,09:32:20,09:32:20,236,23,,0
222,09:33:31,09:33:31,232,24,,0
222,09:34:27,09:34:27,230,25,,0
222,09:35:06,09:35:06,228,26,,0
222,09:35:51,09:35:51,226,27,,0
222,09:36:37,09:36:37,1103,28,,0
222,09:38:00,09:38:00,1104,29,,1
222,09:39:19,09:39:19,1105,30,,0
222,09:40:53,09:40:53,1106,31,,0
222,09:42:04,09:42:04,1107,32,,0
222,09:42:57,09:42:57,1108,33,,0
222,09:43:51,09:43:51,1109,34,,0
222,09:44:34,09:44:34,1110,35,,0
222,09:46:10,09:46:10,1111,36,,0
222,09:47:00,09:47:00,1112,37,,1
223,09:40:00,09:40:00,1102,1,,1
223,09:40:51,09:40:51,344,2,,0
223,09:41:42,09:41:42,342,3,,0
223,09:42:40,09:42:40,1016,4,,0
223,09:44:00,09:44:00,1023,5,,1
223,09:44:52,09:44:52,329,6,,0
223,09:45:25,09:45:25,326,7,,0
223,09:46:21,09:46:21,324,8,,0
223,09:46:54,09:46:54,321,9,,0
223,09:47:19,09:47:19,320,10,,0
223,09:47:39,09:47:39,318,11,,0
223,09:48:36,09:48:36,315,12,,0
223,09:49:28,09:49:28,313,13,,0
223,09:50:23,09:50:23,311,14,,0
223,09:52:45,09:52:45,307,15,,0
223,09:54:00,09:54:00,303,16,,1
223,09:55:07,09:55:07,300,17,,0
223,09:56:23,09:56:23,879,18,,0
223,09:56:47,09:56:47,296,19,,0
223,09:57:14,09:57:14,294,20,,0
223,09:58:13,09:58:13,292,21,,0
223,09:59:00,09:59:00,237,22,,1
223,09:59:20,09:59:20,236,23,,0
223,10:00:31,10:00:31,232,24,,0
223,10:01:27,10:01:27,230,25,,0
223,10:02:06,10:02:06,228,26,,0
223,10:02:51,10:02:51,226,27,,0
223,10:03:37,10:03:37,1103,28,,0
223,10:05:00,10:05:00,1104,29,,1
223,10:06:19,10:06:19,1105,30,,0
223,10:07:53,10:07:53,1106,31,,0
223,10:09:04,10:09:04,1107,32,,0
223,10:09:57,10:09:57,1108,33,,0
223,10:10:51,10:10:51,1109,34,,0
223,10:11:34,10:11:34,1110,35,,0
223,10:13:10,10:13:10,1111,36,,0
223,10:14:00,10:14:00,1112,37,,1
224,10:20:00,10:20:00,1102,1,,1
224,10:20:51,10:20:51,344,2,,0
224,10:21:42,10:21:42,342,3,,0
224,10:22:40,10:22:40,1016,4,,0
224,10:24:00,10:24:00,1023,5,,1
224,10:24:52,10:24:52,329,6,,0
224,10:25:25,10:25:25,326,7,,0
224,10:26:21,10:26:21,324,8,,0
224,10:26:54,10:26:54,321,9,,0
224,10:27:19,10:27:19,320,10,,0
224,10:27:39,10:27:39,318,11,,0
224,10:28:36,10:28:36,315,12,,0
224,10:29:28,10:29:28,313,13,,0
224,10:30:23,10:30:23,311,14,,0
224,10:32:45,10:32:45,307,15,,0
224,10:34:00,10:34:00,303,16,,1
224,10:35:07,10:35:07,300,17,,0
224,10:36:23,10:36:23,879,18,,0
224,10:36:47,10:36:47,296,19,,0
224,10:37:14,10:37:14,294,20,,0
224,10:38:13,10:38:13,292,21,,0
224,10:39:00,10:39:00,237,22,,1
224,10:39:20,10:39:20,236,23,,0
224,10:40:31,10:40:31,232,24,,0
224,10:41:27,10:41:27,230,25,,0
224,10:42:06,10:42:06,228,26,,0
224,10:42:51,10:42:51,226,27,,0
224,10:43:37,10:43:37,1103,28,,0
224,10:45:00,10:45:00,1104,29,,1
224,10:46:19,10:46:19,1105,30,,0
224,10:47:53,10:47:53,1106,31,,0
224,10:49:04,10:49:04,1107,32,,0
224,10:49:57,10:49:57,1108,33,,0
224,10:50:51,10:50:51,1109,34,,0
224,10:51:34,10:51:34,1110,35,,0
224,10:53:10,10:53:10,1111,36,,0
224,10:54:00,10:54:00,1112,37,,1
225,11:00:00,11:00:00,1102,1,,1
225,11:00:51,11:00:51,344,2,,0
225,11:01:42,11:01:42,342,3,,0
225,11:02:40,11:02:40,1016,4,,0
225,11:04:00,11:04:00,1023,5,,1
225,11:04:52,11:04:52,329,6,,0
225,11:05:25,11:05:25,326,7,,0
225,11:06:21,11:06:21,324,8,,0
225,11:06:54,11:06:54,321,9,,0
225,11:07:19,11:07:19,320,10,,0
225,11:07:39,11:07:39,318,11,,0
225,11:08:36,11:08:36,315,12,,0
225,11:09:28,11:09:28,313,13,,0
225,11:10:23,11:10:23,311,14,,0
225,11:12:45,11:12:45,307,15,,0
225,11:14:00,11:14:00,303,16,,1
225,11:15:07,11:15:07,300,17,,0
225,11:16:23,11:16:23,879,18,,0
225,11:16:47,11:16:47,296,19,,0
225,11:17:14,11:17:14,294,20,,0
225,11:18:13,11:18:13,292,21,,0
225,11:19:00,11:19:00,237,22,,1
225,11:19:20,11:19:20,236,23,,0
225,11:20:31,11:20:31,232,24,,0
225,11:21:27,11:21:27,230,25,,0
225,11:22:06,11:22:06,228,26,,0
225,11:22:51,11:22:51,226,27,,0
225,11:23:37,11:23:37,1103,28,,0
225,11:25:00,11:25:00,1104,29,,1
225,11:26:19,11:26:19,1105,30,,0
225,11:27:53,11:27:53,1106,31,,0
225,11:29:04,11:29:04,1107,32,,0
225,11:29:57,11:29:57,1108,33,,0
225,11:30:51,11:30:51,1109,34,,0
225,11:31:34,11:31:34,1110,35,,0
225,11:33:10,11:33:10,1111,36,,0
225,11:34:00,11:34:00,1112,37,,1
226,11:40:00,11:40:00,1102,1,,1
226,11:40:51,11:40:51,344,2,,0
226,11:41:42,11:41:42,342,3,,0
226,11:42:40,11:42:40,1016,4,,0
226,11:44:00,11:44:00,1023,5,,1
226,11:44:52,11:44:52,329,6,,0
226,11:45:25,11:45:25,326,7,,0
226,11:46:21,11:46:21,324,8,,0
226,11:46:54,11:46:54,321,9,,0
226,11:47:19,11:47:19,320,10,,0
226,11:47:39,11:47:39,318,11,,0
226,11:48:36,11:48:36,315,12,,0
226,11:49:28,11:49:28,313,13,,0
226,11:50:23,11:50:23,311,14,,0
226,11:52:45,11:52:45,307,15,,0
226,11:54:00,11:54:00,303,16,,1
226,11:55:07,11:55:07,300,17,,0
226,11:56:23,11:56:23,879,18,,0
226,11:56:47,11:56:47,296,19,,0
226,11:57:14,11:57:14,294,20,,0
226,11:58:13,11:58:13,292,21,,0
226,11:59:00,11:59:00,237,22,,1
226,11:59:20,11:59:20,236,23,,0
226,12:00:31,12:00:31,232,24,,0
226,12:01:27,12:01:27,230,25,,0
226,12:02:06,12:02:06,228,26,,0
226,12:02:51,12:02:51,226,27,,0
226,12:03:37,12:03:37,1103,28,,0
226,12:05:00,12:05:00,1104,29,,1
226,12:06:19,12:06:19,1105,30,,0
226,12:07:53,12:07:53,1106,31,,0
226,12:09:04,12:09:04,1107,32,,0
226,12:09:57,12:09:57,1108,33,,0
226,12:10:51,12:10:51,1109,34,,0
226,12:11:34,12:11:34,1110,35,,0
226,12:13:10,12:13:10,1111,36,,0
226,12:14:00,12:14:00,1112,37,,1
227,12:20:00,12:20:00,1102,1,,1
227,12:20:51,12:20:51,344,2,,0
227,12:21:42,12:21:42,342,3,,0
227,12:22:40,12:22:40,1016,4,,0
227,12:24:00,12:24:00,1023,5,,1
227,12:24:52,12:24:52,329,6,,0
227,12:25:25,12:25:25,326,7,,0
227,12:26:21,12:26:21,324,8,,0
227,12:26:54,12:26:54,321,9,,0
227,12:27:19,12:27:19,320,10,,0
227,12:27:39,12:27:39,318,11,,0
227,12:28:36,12:28:36,315,12,,0
227,12:29:28,12:29:28,313,13,,0
227,12:30:23,12:30:23,311,14,,0
227,12:32:45,12:32:45,307,15,,0
227,12:34:00,12:34:00,303,16,,1
227,12:35:07,12:35:07,300,17,,0
227,12:36:23,12:36:23,879,18,,0
227,12:36:47,12:36:47,296,19,,0
227,12:37:14,12:37:14,294,20,,0
227,12:38:13,12:38:13,292,21,,0
227,12:39:00,12:39:00,237,22,,1
227,12:39:20,12:39:20,236,23,,0
227,12:40:31,12:40:31,232,24,,0
227,12:41:27,12:41:27,230,25,,0
227,12:42:06,12:42:06,228,26,,0
227,12:42:51,12:42:51,226,27,,0
227,12:43:37,12:43:37,1103,28,,0
227,12:45:00,12:45:00,1104,29,,1
227,12:46:19,12:46:19,1105,30,,0
227,12:47:53,12:47:53,1106,31,,0
227,12:49:04,12:49:04,1107,32,,0
227,12:49:57,12:49:57,1108,33,,0
227,12:50:51,12:50:51,1109,34,,0
227,12:51:34,12:51:34,1110,35,,0
227,12:53:10,12:53:10,1111,36,,0
227,12:54:00,12:54:00,1112,37,,1
228,13:00:00,13:00:00,1102,1,,1
228,13:00:51,13:00:51,344,2,,0
228,13:01:42,13:01:42,342,3,,0
228,13:02:40,13:02:40,1016,4,,0
228,13:04:00,13:04:00,1023,5,,1
228,13:04:52,13:04:52,329,6,,0
228,13:05:25,13:05:25,326,7,,0
228,13:06:21,13:06:21,324,8,,0
228,13:06:54,13:06:54,321,9,,0
228,13:07:19,13:07:19,320,10,,0
228,13:07:39,13:07:39,318,11,,0
228,13:08:36,13:08:36,315,12,,0
228,13:09:28,13:09:28,313,13,,0
228,13:10:23,13:10:23,311,14,,0
228,13:12:45,13:12:45,307,15,,0
228,13:14:00,13:14:00,303,16,,1
228,13:15:07,13:15:07,300,17,,0
228,13:16:23,13:16:23,879,18,,0
228,13:16:47,13:16:47,296,19,,0
228,13:17:14,13:17:14,294,20,,0
228,13:18:13,13:18:13,292,21,,0
228,13:19:00,13:19:00,237,22,,1
228,13:19:20,13:19:20,236,23,,0
228,13:20:31,13:20:31,232,24,,0
228,13:21:27,13:21:27,230,25,,0
228,13:22:06,13:22:06,228,26,,0
228,13:22:51,13:22:51,226,27,,0
228,13:23:37,13:23:37,1103,28,,0
228,13:25:00,13:25:00,1104,29,,1
228,13:26:19,13:26:19,1105,30,,0
228,13:27:53,13:27:53,1106,31,,0
228,13:29:04,13:29:04,1107,32,,0
228,13:29:57,13:29:57,1108,33,,0
228,13:30:51,13:30:51,1109,34,,0
228,13:31:34,13:31:34,1110,35,,0
228,13:33:10,13:33:10,1111,36,,0
228,13:34:00,13:34:00,1112,37,,1
229,13:40:00,13:40:00,1102,1,,1
229,13:40:51,13:40:51,344,2,,0
229,13:41:42,13:41:42,342,3,,0
229,13:42:40,13:42:40,1016,4,,0
229,13:44:00,13:44:00,1023,5,,1
229,13:44:52,13:44:52,329,6,,0
229,13:45:25,13:45:25,326,7,,0
229,13:46:21,13:46:21,324,8,,0
229,13:46:54,13:46:54,321,9,,0
229,13:47:19,13:47:19,320,10,,0
229,13:47:39,13:47:39,318,11,,0
229,13:48:36,13:48:36,315,12,,0
229,13:49:28,13:49:28,313,13,,0
229,13:50:23,13:50:23,311,14,,0
229,13:52:45,13:52:45,307,15,,0
229,13:54:00,13:54:00,303,16,,1
229,13:55:07,13:55:07,300,17,,0
229,13:56:23,13:56:23,879,18,,0
229,13:56:47,13:56:47,296,19,,0
229,13:57:14,13:57:14,294,20,,0
229,13:58:13,13:58:13,292,21,,0
229,13:59:00,13:59:00,237,22,,1
229,13:59:20,13:59:20,236,23,,0
229,14:00:31,14:00:31,232,24,,0
229,14:01:27,14:01:27,230,25,,0
229,14:02:06,14:02:06,228,26,,0
229,14:02:51,14:02:51,226,27,,0
229,14:03:37,14:03:37,1103,28,,0
229,14:05:00,14:05:00,1104,29,,1
229,14:06:19,14:06:19,1105,30,,0
229,14:07:53,14:07:53,1106,31,,0
229,14:09:04,14:09:04,1107,32,,0
229,14:09:57,14:09:57,1108,33,,0
229,14:10:51,14:10:51,1109,34,,0
229,14:11:34,14:11:34,1110,35,,0
229,14:13:10,14:13:10,1111,36,,0
229,14:14:00,14:14:00,1112,37,,1
230,14:20:00,14:20:00,1102,1,,1
230,14:20:51,14:20:51,344,2,,0
230,14:21:42,14:21:42,342,3,,0
230,14:22:40,14:22:40,1016,4,,0
230,14:24:00,14:24:00,1023,5,,1
230,14:24:52,14:24:52,329,6,,0
230,14:25:25,14:25:25,326,7,,0
230,14:26:21,14:26:21,324,8,,0
230,14:26:54,14:26:54,321,9,,0
230,14:27:19,14:27:19,320,10,,0
230,14:27:39,14:27:39,318,11,,0
230,14:28:36,14:28:36,315,12,,0
230,14:29:28,14:29:28,313,13,,0
230,14:30:23,14:30:23,311,14,,0
230,14:32:45,14:32:45,307,15,,0
230,14:34:00,14:34:00,303,16,,1
230,14:35:07,14:35:07,300,17,,0
230,14:36:23,14:36:23,879,18,,0
230,14:36:47,14:36:47,296,19,,0
230,14:37:14,14:37:14,294,20,,0
230,14:38:13,14:38:13,292,21,,0
230,14:39:00,14:39:00,237,22,,1
230,14:39:20,14:39:20,236,23,,0
230,14:40:31,14:40:31,232,24,,0
230,14:41:27,14:41:27,230,25,,0
230,14:42:06,14:42:06,228,26,,0
230,14:42:51,14:42:51,226,27,,0
230,14:43:37,14:43:37,1103,28,,0
230,14:45:00,14:45:00,1104,29,,1
230,14:46:19,14:46:19,1105,30,,0
230,14:47:53,14:47:53,1106,31,,0
230,14:49:04,14:49:04,1107,32,,0
230,14:49:57,14:49:57,1108,33,,0
230,14:50:51,14:50:51,1109,34,,0
230,14:51:34,14:51:34,1110,35,,0
230,14:53:10,14:53:10,1111,36,,0
230,14:54:00,14:54:00,1112,37,,1
231,15:12:00,15:12:00,1102,1,,1
231,15:12:38,15:12:38,344,2,,0
231,15:13:17,15:13:17,342,3,,0
231,15:14:01,15:14:01,1016,4,,0
231,15:15:00,15:15:00,1023,5,,1
231,15:15:57,15:15:57,329,6,,0
231,15:16:33,15:16:33,326,7,,0
231,15:17:35,15:17:35,324,8,,0
231,15:18:11,15:18:11,321,9,,0
231,15:18:39,15:18:39,320,10,,0
231,15:19:01,15:19:01,318,11,,0
231,15:20:03,15:20:03,315,12,,0
231,15:21:01,15:21:01,313,13,,0
231,15:22:02,15:22:02,311,14,,0
231,15:24:38,15:24:38,307,15,,0
231,15:26:00,15:26:00,303,16,,1
231,15:27:07,15:27:07,300,17,,0
231,15:28:23,15:28:23,879,18,,0
231,15:28:47,15:28:47,296,19,,0
231,15:29:14,15:29:14,294,20,,0
231,15:30:13,15:30:13,292,21,,0
231,15:31:00,15:31:00,237,22,,1
231,15:31:20,15:31:20,236,23,,0
231,15:32:31,15:32:31,232,24,,0
231,15:33:27,15:33:27,230,25,,0
231,15:34:06,15:34:06,228,26,,0
231,15:34:51,15:34:51,226,27,,0
231,15:35:37,15:35:37,1103,28,,0
231,15:37:00,15:37:00,1104,29,,1
231,15:38:19,15:38:19,1105,30,,0
231,15:39:53,15:39:53,1106,31,,0
231,15:41:04,15:41:04,1107,32,,0
231,15:41:57,15:41:57,1108,33,,0
231,15:42:51,15:42:51,1109,34,,0
231,15:43:34,15:43:34,1110,35,,0
231,15:45:10,15:45:10,1111,36,,0
231,15:46:00,15:46:00,1112,37,,1
232,15:42:00,15:42:00,1102,1,,1
232,15:42:38,15:42:38,344,2,,0
232,15:43:17,15:43:17,342,3,,0
232,15:44:01,15:44:01,1016,4,,0
232,15:45:00,15:45:00,1023,5,,1
232,15:45:57,15:45:57,329,6,,0
232,15:46:33,15:46:33,326,7,,0
232,15:47:35,15:47:35,324,8,,0
232,15:48:11,15:48:11,321,9,,0
232,15:48:39,15:48:39,320,10,,0
232,15:49:01,15:49:01,318,11,,0
232,15:50:03,15:50:03,315,12,,0
232,15:51:01,15:51:01,313,13,,0
232,15:52:02,15:52:02,311,14,,0
232,15:54:38,15:54:38,307,15,,0
232,15:56:00,15:56:00,303,16,,1
232,15:57:07,15:57:07,300,17,,0
232,15:58:23,15:58:23,879,18,,0
232,15:58:47,15:58:47,296,19,,0
232,15:59:14,15:59:14,294,20,,0
232,16:00:13,16:00:13,292,21,,0
232,16:01:00,16:01:00,237,22,,1
232,16:01:20,16:01:20,236,23,,0
232,16:02:31,16:02:31,232,24,,0
232,16:03:27,16:03:27,230,25,,0
232,16:04:06,16:04:06,228,26,,0
232,16:04:51,16:04:51,226,27,,0
232,16:05:37,16:05:37,1103,28,,0
232,16:07:00,16:07:00,1104,29,,1
232,16:08:19,16:08:19,1105,30,,0
232,16:09:53,16:09:53,1106,31,,0
232,16:11:04,16:11:04,1107,32,,0
232,16:11:57,16:11:57,1108,33,,0
232,16:12:51,16:12:51,1109,34,,0
232,16:13:34,16:13:34,1110,35,,0
232,16:15:10,16:15:10,1111,36,,0
232,16:16:00,16:16:00,1112,37,,1
233,16:12:00,16:12:00,1102,1,,1
233,16:12:38,16:12:38,344,2,,0
233,16:13:17,16:13:17,342,3,,0
233,16:14:01,16:14:01,1016,4,,0
233,16:15:00,16:15:00,1023,5,,1
233,16:15:57,16:15:57,329,6,,0
233,16:16:33,16:16:33,326,7,,0
233,16:17:35,16:17:35,324,8,,0
233,16:18:11,16:18:11,321,9,,0
233,16:18:39,16:18:39,320,10,,0
233,16:19:01,16:19:01,318,11,,0
233,16:20:03,16:20:03,315,12,,0
233,16:21:01,16:21:01,313,13,,0
233,16:22:02,16:22:02,311,14,,0
233,16:24:38,16:24:38,307,15,,0
233,16:26:00,16:26:00,303,16,,1
233,16:27:07,16:27:07,300,17,,0
233,16:28:23,16:28:23,879,18,,0
233,16:28:47,16:28:47,296,19,,0
233,16:29:14,16:29:14,294,20,,0
233,16:30:13,16:30:13,292,21,,0
233,16:31:00,16:31:00,237,22,,1
233,16:31:20,16:31:20,236,23,,0
233,16:32:31,16:32:31,232,24,,0
233,16:33:27,16:33:27,230,25,,0
233,16:34:06,16:34:06,228,26,,0
233,16:34:51,16:34:51,226,27,,0
233,16:35:37,16:35:37,1103,28,,0
233,16:37:00,16:37:00,1104,29,,1
233,16:38:19,16:38:19,1105,30,,0
233,16:39:53,16:39:53,1106,31,,0
233,16:41:04,16:41:04,1107,32,,0
233,16:41:57,16:41:57,1108,33,,0
233,16:42:51,16:42:51,1109,34,,0
233,16:43:34,16:43:34,1110,35,,0
233,16:45:10,16:45:10,1111,36,,0
233,16:46:00,16:46:00,1112,37,,1
234,16:42:00,16:42:00,1102,1,,1
234,16:42:38,16:42:38,344,2,,0
234,16:43:17,16:43:17,342,3,,0
234,16:44:01,16:44:01,1016,4,,0
234,16:45:00,16:45:00,1023,5,,1
234,16:45:57,16:45:57,329,6,,0
234,16:46:33,16:46:33,326,7,,0
234,16:47:35,16:47:35,324,8,,0
234,16:48:11,16:48:11,321,9,,0
234,16:48:39,16:48:39,320,10,,0
234,16:49:01,16:49:01,318,11,,0
234,16:50:03,16:50:03,315,12,,0
234,16:51:01,16:51:01,313,13,,0
234,16:52:02,16:52:02,311,14,,0
234,16:54:38,16:54:38,307,15,,0
234,16:56:00,16:56:00,303,16,,1
234,16:57:07,16:57:07,300,17,,0
234,16:58:23,16:58:23,879,18,,0
234,16:58:47,16:58:47,296,19,,0
234,16:59:14,16:59:14,294,20,,0
234,17:00:13,17:00:13,292,21,,0
234,17:01:00,17:01:00,237,22,,1
234,17:01:20,17:01:20,236,23,,0
234,17:02:31,17:02:31,232,24,,0
234,17:03:27,17:03:27,230,25,,0
234,17:04:06,17:04:06,228,26,,0
234,17:04:51,17:04:51,226,27,,0
234,17:05:37,17:05:37,1103,28,,0
234,17:07:00,17:07:00,1104,29,,1
234,17:08:19,17:08:19,1105,30,,0
234,17:09:53,17:09:53,1106,31,,0
234,17:11:04,17:11:04,1107,32,,0
