shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
75,-77.107040,38.867590,151
75,-77.106950,38.867370,152
75,-77.106840,38.867190,153
75,-77.106600,38.866890,154
75,-77.106448,38.866687,155
75,-77.106230,38.866400,156
75,-77.106070,38.866200,157
75,-77.105850,38.865830,158
75,-77.105800,38.865660,159
75,-77.105770,38.865540,160
75,-77.105710,38.865330,161
75,-77.105630,38.865180,162
75,-77.105510,38.865020,163
75,-77.105480,38.864970,164
75,-77.105280,38.864800,165
75,-77.104700,38.864450,166
75,-77.104490,38.864300,167
75,-77.104320,38.864120,168
75,-77.104160,38.863880,169
75,-77.104090,38.863750,170
75,-77.103791,38.863151,171
75,-77.103620,38.862810,172
75,-77.103180,38.861910,173
75,-77.103080,38.861690,174
75,-77.102570,38.860680,175
75,-77.102300,38.860150,176
75,-77.101960,38.859410,177
75,-77.101790,38.859140,178
75,-77.101630,38.858970,179
75,-77.101450,38.858800,180
75,-77.101220,38.858590,181
75,-77.101040,38.858340,182
75,-77.100890,38.858100,183
75,-77.100780,38.857850,184
75,-77.100680,38.857510,185
75,-77.100570,38.856890,186
75,-77.100440,38.856170,187
75,-77.100430,38.856070,188
75,-77.100420,38.855940,189
75,-77.100430,38.855720,190
75,-77.100466,38.855514,191
75,-77.100480,38.855430,192
75,-77.100610,38.855070,193
75,-77.100880,38.854680,194
75,-77.101020,38.854550,195
75,-77.101390,38.854230,196
75,-77.101900,38.853830,197
75,-77.103160,38.852840,198
75,-77.102610,38.852340,199
75,-77.102313,38.852080,200
75,-77.102220,38.852000,201
75,-77.101020,38.851020,202
75,-77.100120,38.850340,203
75,-77.099610,38.849970,204
75,-77.099090,38.849610,205
75,-77.097630,38.848660,206
75,-77.096360,38.847920,207
75,-77.095290,38.847340,208
75,-77.095060,38.847230,209
75,-77.095300,38.846930,210
75,-77.095840,38.846330,211
75,-77.096350,38.845980,212
75,-77.096670,38.845780,213
75,-77.096310,38.845520,214
75,-77.096030,38.845340,215
75,-77.095730,38.845180,216
75,-77.095420,38.845040,217
75,-77.095020,38.844900,218
75,-77.094420,38.844720,219
75,-77.094451,38.844658,220
75,-77.094420,38.844720,221
75,-77.093570,38.844440,222
75,-77.092920,38.844190,223
75,-77.092570,38.844040,224
75,-77.091850,38.843670,225
75,-77.091250,38.843310,226
75,-77.090660,38.842880,227
75,-77.090110,38.842440,228
75,-77.089880,38.842280,229
75,-77.089780,38.842220,230
75,-77.089620,38.842130,231
75,-77.089430,38.842060,232
75,-77.089060,38.841970,233
75,-77.088830,38.841930,234
75,-77.088792,38.841927,235
75,-77.088640,38.841920,236
75,-77.088710,38.840920,237
75,-77.088780,38.840240,238
75,-77.088770,38.839980,239
75,-77.088710,38.839860,240
75,-77.088650,38.839770,241
75,-77.088570,38.839690,242
75,-77.088330,38.839510,243
75,-77.088110,38.839300,244
75,-77.087860,38.839010,245
75,-77.087484,38.839403,246
75,-77.087456,38.839432,247
76,-77.156660,38.886639,1
76,-77.157080,38.886760,2
76,-77.157190,38.886740,3
76,-77.157270,38.886660,4
76,-77.157260,38.886580,5
76,-77.157190,38.886510,6
76,-77.156660,38.886340,7
76,-77.156380,38.886310,8
76,-77.156230,38.886470,9
76,-77.156230,38.886810,10
76,-77.156240,38.887080,11
76,-77.156250,38.887510,12
76,-77.156280,38.888740,13
76,-77.156280,38.889380,14
76,-77.156352,38.890469,15
76,-77.156400,38.890840,16
76,-77.156460,38.891080,17
76,-77.156920,38.892180,18
76,-77.157500,38.893510,19
76,-77.157570,38.893760,20
76,-77.157590,38.893970,21
76,-77.157540,38.894540,22
76,-77.157630,38.894530,23
76,-77.157860,38.894460,24
76,-77.158173,38.894331,25
76,-77.160773,38.896272,26
76,-77.161608,38.896829,27
76,-77.162143,38.897191,28
76,-77.162410,38.897350,29
76,-77.162000,38.897610,30
76,-77.161400,38.898070,31
76,-77.160590,38.898680,32
76,-77.159900,38.899200,33
76,-77.159610,38.899390,34
76,-77.159260,38.899560,35
76,-77.158790,38.899710,36
76,-77.158260,38.899820,37
76,-77.157070,38.899960,38
76,-77.156780,38.900040,39
76,-77.156660,38.900110,40
76,-77.156150,38.900700,41
76,-77.155680,38.900780,42
76,-77.155320,38.900770,43
76,-77.154750,38.900710,44
76,-77.154529,38.900700,45
76,-77.153830,38.900770,46
76,-77.152200,38.901056,47
76,-77.151993,38.901091,48
76,-77.150894,38.901299,49
76,-77.150254,38.901445,50
76,-77.149340,38.901700,51
76,-77.148908,38.901911,52
76,-77.148507,38.902122,53
76,-77.147985,38.902479,54
76,-77.147051,38.903134,55
76,-77.146788,38.903269,56
76,-77.146583,38.903354,57
76,-77.146173,38.903477,58
76,-77.144383,38.903953,59
76,-77.144144,38.904024,60
76,-77.143815,38.904088,61
76,-77.143449,38.904104,62
76,-77.143400,38.904100,63
76,-77.142300,38.903990,64
76,-77.140960,38.903910,65
76,-77.140020,38.903760,66
76,-77.139396,38.903555,67
76,-77.138507,38.903149,68
76,-77.138170,38.903040,69
76,-77.137950,38.902990,70
76,-77.137223,38.902952,71
76,-77.136270,38.902930,72
76,-77.136400,38.902750,73
76,-77.136045,38.901489,74
76,-77.135820,38.900610,75
76,-77.135760,38.900410,76
76,-77.135610,38.900050,77
76,-77.135190,38.899460,78
76,-77.134500,38.898920,79
76,-77.133870,38.898350,80
76,-77.133790,38.898250,81
76,-77.133700,38.898100,82
76,-77.133690,38.897300,83
76,-77.133670,38.896800,84
76,-77.133680,38.896360,85
76,-77.133670,38.896140,86
76,-77.133640,38.895960,87
76,-77.133540,38.895750,88
76,-77.133349,38.895530,89
76,-77.133270,38.895460,90
76,-77.132410,38.894730,91
76,-77.131840,38.894340,92
76,-77.131530,38.894050,93
76,-77.131190,38.893550,94
76,-77.130770,38.892860,95
76,-77.129080,38.890300,96
76,-77.128830,38.889380,97
76,-77.128780,38.889020,98
76,-77.128620,38.888630,99
76,-77.128180,38.887660,100
76,-77.128030,38.887690,101
76,-77.119100,38.889480,102
76,-77.118920,38.888890,103
76,-77.118380,38.887750,104
76,-77.117240,38.885400,105
76,-77.116428,38.885420,106
76,-77.116167,38.885427,107
76,-77.115110,38.885444,108
76,-77.114141,38.885480,109
76,-77.113126,38.885536,110
76,-77.112217,38.885551,111
76,-77.110950,38.885584,112
76,-77.109994,38.885600,113
76,-77.109990,38.885610,114
76,-77.109387,38.885680,115
76,-77.109170,38.885630,116
76,-77.108170,38.885650,117
76,-77.108018,38.884599,118
76,-77.107907,38.883780,119
76,-77.107832,38.883117,120
76,-77.107770,38.882530,121
76,-77.108420,38.882540,122
76,-77.108860,38.882520,123
76,-77.109450,38.882450,124
76,-77.109250,38.881250,125
76,-77.109214,38.881025,126
76,-77.110400,38.881060,127
76,-77.111650,38.881050,128
76,-77.111790,38.882130,129
76,-77.111216,38.882177,130
76,-77.110988,38.882126,131
76,-77.110839,38.882125,132
77,-77.111187,38.882170,1
77,-77.110982,38.882121,2
77,-77.110837,38.882130,3
77,-77.110692,38.882235,4
77,-77.110549,38.882257,5
77,-77.110490,38.882250,6
77,-77.109420,38.882350,7
77,-77.108450,38.882440,8
77,-77.107770,38.882440,9
77,-77.107832,38.883117,10
77,-77.107907,38.883780,11
77,-77.108018,38.884599,12
77,-77.108158,38.885662,13
77,-77.108167,38.886061,14
77,-77.108299,38.886052,15
77,-77.108427,38.886028,16
77,-77.108600,38.885974,17
77,-77.108830,38.885879,18
77,-77.109114,38.885764,19
77,-77.109387,38.885680,20
77,-77.109714,38.885620,21
77,-77.109994,38.885600,22
77,-77.110950,38.885584,23
77,-77.112217,38.885551,24
77,-77.113126,38.885536,25
77,-77.114141,38.885480,26
77,-77.115110,38.885444,27
77,-77.116167,38.885427,28
77,-77.117080,38.885400,29
77,-77.117300,38.885790,30
77,-77.117660,38.886490,31
77,-77.118030,38.887260,32
77,-77.118680,38.888540,33
77,-77.118910,38.889140,34
77,-77.119010,38.889490,35
77,-77.120560,38.889170,36
77,-77.122380,38.888790,37
77,-77.125290,38.888220,38
77,-77.128030,38.887690,39
77,-77.128059,38.887746,40
77,-77.128684,38.888994,41
77,-77.128989,38.890382,42
77,-77.131497,38.894105,43
77,-77.131729,38.894386,44
77,-77.132310,38.894780,45
77,-77.132620,38.895010,46
77,-77.133039,38.895380,47
77,-77.133180,38.895530,48
77,-77.133380,38.895740,49
77,-77.133480,38.895890,50
77,-77.133530,38.896360,51
77,-77.133540,38.896810,52
77,-77.133570,38.897990,53
77,-77.133619,38.898160,54
77,-77.133670,38.898270,55
77,-77.133778,38.898417,56
77,-77.134390,38.898970,57
77,-77.135060,38.899530,58
77,-77.135230,38.899740,59
77,-77.135470,38.900100,60
77,-77.135680,38.900650,61
77,-77.135850,38.901410,62
77,-77.135870,38.901730,63
77,-77.136129,38.902730,64
77,-77.136270,38.902930,65
77,-77.137223,38.902952,66
77,-77.137950,38.902990,67
77,-77.138170,38.903040,68
77,-77.138507,38.903149,69
77,-77.139370,38.903540,70
77,-77.139396,38.903555,71
77,-77.139734,38.903665,72
77,-77.140020,38.903760,73
77,-77.140480,38.903840,74
77,-77.140960,38.903910,75
77,-77.141475,38.903936,76
77,-77.141913,38.903973,77
77,-77.142300,38.903990,78
77,-77.143292,38.904098,79
77,-77.143560,38.904104,80
77,-77.143815,38.904088,81
77,-77.144044,38.904046,82
77,-77.144274,38.903988,83
77,-77.144383,38.903953,84
77,-77.145448,38.903671,85
77,-77.145584,38.903634,86
77,-77.146173,38.903477,87
77,-77.146311,38.903440,88
77,-77.146583,38.903354,89
77,-77.146735,38.903293,90
77,-77.146827,38.903250,91
77,-77.147051,38.903134,92
77,-77.147299,38.902975,93
77,-77.147487,38.902840,94
77,-77.147651,38.902724,95
77,-77.147985,38.902479,96
77,-77.148507,38.902122,97
77,-77.148908,38.901911,98
77,-77.149150,38.901780,99
77,-77.149340,38.901700,100
77,-77.150254,38.901445,101
77,-77.150628,38.901352,102
77,-77.151993,38.901091,103
77,-77.152200,38.901056,104
77,-77.152215,38.901055,105
77,-77.152674,38.900977,106
77,-77.153830,38.900770,107
77,-77.154177,38.900741,108
77,-77.154358,38.900726,109
77,-77.154529,38.900700,110
77,-77.154750,38.900710,111
77,-77.155320,38.900770,112
77,-77.155412,38.900804,113
77,-77.155670,38.900880,114
77,-77.155950,38.900940,115
77,-77.156160,38.900940,116
77,-77.156280,38.900950,117
77,-77.156470,38.900760,118
77,-77.157110,38.900170,119
77,-77.157420,38.900020,120
77,-77.158379,38.899890,121
77,-77.158830,38.899790,122
77,-77.159139,38.899700,123
77,-77.159400,38.899600,124
77,-77.159679,38.899450,125
77,-77.159950,38.899270,126
77,-77.160370,38.898980,127
77,-77.160680,38.898750,128
77,-77.161469,38.898130,129
77,-77.162319,38.897480,130
77,-77.162409,38.897350,131
77,-77.161608,38.896829,132
77,-77.161425,38.896698,133
77,-77.160773,38.896272,134
77,-77.160099,38.895779,135
77,-77.159478,38.895316,136
77,-77.158810,38.894810,137
77,-77.158170,38.894320,138
77,-77.157860,38.894460,139
77,-77.157630,38.894530,140
77,-77.157670,38.894090,141
77,-77.157670,38.893870,142
77,-77.157600,38.893580,143
77,-77.157330,38.892920,144
77,-77.156630,38.891260,145
77,-77.156530,38.890950,146
77,-77.156462,38.890392,147
77,-77.156440,38.889960,148
77,-77.156390,38.889290,149
77,-77.156400,38.886900,150
77,-77.156396,38.886614,151
77,-77.156560,38.886610,152
77,-77.156811,38.886682,153
85,-77.059657,38.862643,1
85,-77.059800,38.862010,2
85,-77.059850,38.861660,3
85,-77.059660,38.861600,4
85,-77.059520,38.861640,5
85,-77.059489,38.861880,6
85,-77.059430,38.862330,7
85,-77.059360,38.862740,8
85,-77.059280,38.863020,9
85,-77.059200,38.863350,10
85,-77.059140,38.863540,11
85,-77.059100,38.863660,12
85,-77.058890,38.864120,13
85,-77.058660,38.864620,14
85,-77.058580,38.864840,15
85,-77.058510,38.865030,16
85,-77.058470,38.865210,17
85,-77.058440,38.865390,18
85,-77.058370,38.865720,19
85,-77.058340,38.866060,20
85,-77.058330,38.866160,21
85,-77.058310,38.866360,22
85,-77.058340,38.866530,23
85,-77.058360,38.866640,24
85,-77.058400,38.866860,25
85,-77.058500,38.867020,26
85,-77.058580,38.867100,27
85,-77.058820,38.867220,28
85,-77.059200,38.867410,29
85,-77.059870,38.867630,30
85,-77.060210,38.867730,31
85,-77.060570,38.867840,32
85,-77.060671,38.867858,33
85,-77.061450,38.868000,34
85,-77.062030,38.868070,35
85,-77.062200,38.868080,36
85,-77.062380,38.868090,37
85,-77.062600,38.868100,38
85,-77.062950,38.868090,39
85,-77.063730,38.867900,40
85,-77.064110,38.867700,41
85,-77.065060,38.867160,42
85,-77.065284,38.867034,43
85,-77.065470,38.866930,44
85,-77.066270,38.866610,45
85,-77.066540,38.866550,46
85,-77.067540,38.866150,47
85,-77.068270,38.865920,48
85,-77.068960,38.865730,49
85,-77.069390,38.865640,50
85,-77.069413,38.865637,51
85,-77.069880,38.865580,52
85,-77.070620,38.865560,53
85,-77.070920,38.865560,54
85,-77.071280,38.865560,55
85,-77.071840,38.865840,56
85,-77.071960,38.865950,57
85,-77.072040,38.866060,58
85,-77.072130,38.866220,59
85,-77.072140,38.866310,60
85,-77.072089,38.866397,61
85,-77.073420,38.866050,62
85,-77.073550,38.866010,63
85,-77.074020,38.865890,64
85,-77.073940,38.865720,65
85,-77.073870,38.865550,66
85,-77.073620,38.864840,67
85,-77.073570,38.864640,68
85,-77.073400,38.864170,69
85,-77.073290,38.863910,70
85,-77.073210,38.863680,71
85,-77.072980,38.863330,72
85,-77.072960,38.863270,73
85,-77.072740,38.862250,74
85,-77.074460,38.862050,75
85,-77.074455,38.862025,76
85,-77.074460,38.862050,77
85,-77.074760,38.863240,78
85,-77.074817,38.863393,79
85,-77.074860,38.863510,80
85,-77.073900,38.863770,81
85,-77.073290,38.863910,82
85,-77.073400,38.864170,83
85,-77.073570,38.864640,84
85,-77.073620,38.864840,85
85,-77.073652,38.864928,86
85,-77.073870,38.865550,87
85,-77.073940,38.865720,88
85,-77.074003,38.865852,89
85,-77.074020,38.865890,90
85,-77.074560,38.865760,91
85,-77.074820,38.865700,92
85,-77.075220,38.865600,93
85,-77.075410,38.865550,94
85,-77.075730,38.865480,95
85,-77.077150,38.865110,96
85,-77.077570,38.865000,97
85,-77.077970,38.864900,98
85,-77.078770,38.864680,99
85,-77.080340,38.864280,100
85,-77.081230,38.864060,101
85,-77.081850,38.863900,102
85,-77.082230,38.863800,103
85,-77.083300,38.863530,104
85,-77.084040,38.863340,105
85,-77.084080,38.863330,106
85,-77.083100,38.860950,107
85,-77.083050,38.860750,108
85,-77.083020,38.860040,109
85,-77.083030,38.859810,110
85,-77.083010,38.859680,111
85,-77.082960,38.859480,112
85,-77.082890,38.859330,113
85,-77.082770,38.859130,114
85,-77.082670,38.859000,115
85,-77.082270,38.858610,116
85,-77.082150,38.858480,117
85,-77.082030,38.858290,118
85,-77.081976,38.858184,119
85,-77.081870,38.857980,120
85,-77.081860,38.857920,121
85,-77.081890,38.857830,122
85,-77.081940,38.857810,123
85,-77.082688,38.857686,124
85,-77.082730,38.857680,125
85,-77.083390,38.857660,126
85,-77.083580,38.857640,127
85,-77.083810,38.857590,128
85,-77.084730,38.857390,129
85,-77.085350,38.857270,130
85,-77.085720,38.857200,131
85,-77.086020,38.857130,132
85,-77.086360,38.857040,133
85,-77.086690,38.856960,134
85,-77.087950,38.856710,135
85,-77.088019,38.856700,136
85,-77.088230,38.856670,137
85,-77.087810,38.858040,138
85,-77.087700,38.858430,139
85,-77.087590,38.858770,140
85,-77.087560,38.859050,141
85,-77.087300,38.859880,142
85,-77.087070,38.860650,143
85,-77.086990,38.860950,144
85,-77.086950,38.861280,145
85,-77.086950,38.861500,146
85,-77.086953,38.861539,147
85,-77.086982,38.862034,148
85,-77.086990,38.862180,149
85,-77.087000,38.862270,150
85,-77.087010,38.862570,151
85,-77.086450,38.862720,152
85,-77.085790,38.862890,153
85,-77.085090,38.863070,154
85,-77.085076,38.863037,155
85,-77.085090,38.863070,156
85,-77.084080,38.863330,157
85,-77.083300,38.863530,158
85,-77.082230,38.863800,159
85,-77.081850,38.863900,160
85,-77.081230,38.864060,161
85,-77.080340,38.864280,162
85,-77.078770,38.864680,163
85,-77.077970,38.864900,164
85,-77.077570,38.865000,165
85,-77.077150,38.865110,166
85,-77.075730,38.865480,167
85,-77.075410,38.865550,168
85,-77.075220,38.865600,169
85,-77.074820,38.865700,170
85,-77.074560,38.865760,171
85,-77.074020,38.865890,172
85,-77.073550,38.866010,173
85,-77.073280,38.865910,174
85,-77.072910,38.865780,175
85,-77.072830,38.865750,176
85,-77.072440,38.865630,177
85,-77.071920,38.865490,178
85,-77.071540,38.865400,179
85,-77.071390,38.865370,180
85,-77.071250,38.865350,181
85,-77.071210,38.865350,182
85,-77.070430,38.865250,183
85,-77.069850,38.865170,184
85,-77.069532,38.865121,185
85,-77.068810,38.865010,186
85,-77.068480,38.864970,187
85,-77.068120,38.864920,188
85,-77.068020,38.864910,189
85,-77.067800,38.864900,190
85,-77.067540,38.864900,191
85,-77.067110,38.864960,192
85,-77.066910,38.865010,193
85,-77.066220,38.865280,194
85,-77.065050,38.865780,195
85,-77.064720,38.865870,196
85,-77.064340,38.866010,197
85,-77.064040,38.866110,198
85,-77.063620,38.866230,199
85,-77.063360,38.866280,200
85,-77.062750,38.866370,201
85,-77.061420,38.866520,202
85,-77.061090,38.866550,203
85,-77.060800,38.866550,204
85,-77.060300,38.866540,205
85,-77.059510,38.866410,206
85,-77.059230,38.866340,207
85,-77.058940,38.866230,208
85,-77.058900,38.866196,209
85,-77.058780,38.866100,210
85,-77.058720,38.866020,211
85,-77.058680,38.865890,212
85,-77.058660,38.865700,213
85,-77.058690,38.865430,214
85,-77.058750,38.865050,215
85,-77.058800,38.864880,216
85,-77.058820,38.864830,217
85,-77.058900,38.864630,218
85,-77.059020,38.864340,219
85,-77.059480,38.863400,220
85,-77.059560,38.863070,221
85,-77.059540,38.863066,222
85,-77.059560,38.863070,223
85,-77.059697,38.862468,224
86,-77.053110,38.869082,1
86,-77.053580,38.868730,2
86,-77.054524,38.868027,3
86,-77.054560,38.868000,4
86,-77.054760,38.867940,5
86,-77.054920,38.867970,6
86,-77.054940,38.868050,7
86,-77.054910,38.868160,8
86,-77.054680,38.868340,9
86,-77.054062,38.868797,10
86,-77.053680,38.869080,11
86,-77.053230,38.869420,12
86,-77.053065,38.869546,13
86,-77.052890,38.869680,14
86,-77.052630,38.869690,15
86,-77.052350,38.869580,16
86,-77.052280,38.869520,17
86,-77.052290,38.869360,18
86,-77.052410,38.869190,19
86,-77.052610,38.869070,20
86,-77.052890,38.868850,21
86,-77.053180,38.868400,22
86,-77.053390,38.868140,23
86,-77.053770,38.867410,24
86,-77.053980,38.866930,25
86,-77.054130,38.866750,26
86,-77.054230,38.866530,27
86,-77.054280,38.865760,28
86,-77.054300,38.865560,29
86,-77.054320,38.864860,30
86,-77.056610,38.865140,31
86,-77.057618,38.865289,32
86,-77.057705,38.865301,33
86,-77.057788,38.865313,34
86,-77.058690,38.865430,35
86,-77.060021,38.865662,36
86,-77.060591,38.865748,37
86,-77.060694,38.865764,38
86,-77.061240,38.865795,39
86,-77.061650,38.865845,40
86,-77.061888,38.865852,41
86,-77.062115,38.865894,42
86,-77.062770,38.865920,43
86,-77.062747,38.865897,44
86,-77.062964,38.865916,45
86,-77.063039,38.865921,46
86,-77.063136,38.865925,47
86,-77.063243,38.865925,48
86,-77.063351,38.865921,49
86,-77.063458,38.865914,50
86,-77.063554,38.865904,51
86,-77.063724,38.865882,52
86,-77.063857,38.865861,53
86,-77.063967,38.865841,54
86,-77.064050,38.865824,55
86,-77.064134,38.865806,56
86,-77.064228,38.865788,57
86,-77.064332,38.865764,58
86,-77.064435,38.865737,59
86,-77.064676,38.865667,60
86,-77.064950,38.865582,61
86,-77.065305,38.865450,62
86,-77.065703,38.865282,63
86,-77.066598,38.864914,64
86,-77.066682,38.864877,65
86,-77.066764,38.864837,66
86,-77.066818,38.864809,67
86,-77.066862,38.864785,68
86,-77.066913,38.864755,69
86,-77.066956,38.864729,70
86,-77.066997,38.864703,71
86,-77.067046,38.864670,72
86,-77.067126,38.864613,73
86,-77.067171,38.864578,74
86,-77.067231,38.864530,75
86,-77.067303,38.864468,76
86,-77.067344,38.864429,77
86,-77.067377,38.864397,78
86,-77.067415,38.864357,79
86,-77.067446,38.864323,80
86,-77.067505,38.864253,81
86,-77.067560,38.864181,82
86,-77.067610,38.864108,83
86,-77.067656,38.864032,84
86,-77.067681,38.863986,85
86,-77.067945,38.863521,86
86,-77.068096,38.863238,87
86,-77.068202,38.863040,88
86,-77.068228,38.862995,89
86,-77.068247,38.862956,90
86,-77.068265,38.862916,91
86,-77.068280,38.862876,92
86,-77.068293,38.862836,93
86,-77.068304,38.862795,94
86,-77.068314,38.862746,95
86,-77.068321,38.862704,96
86,-77.068325,38.862654,97
86,-77.068327,38.862604,98
86,-77.068325,38.862554,99
86,-77.068320,38.862504,100
86,-77.068314,38.862463,101
86,-77.068305,38.862422,102
86,-77.068273,38.862316,103
86,-77.068248,38.862244,104
86,-77.068227,38.862188,105
86,-77.068201,38.862124,106
86,-77.068173,38.862060,107
86,-77.068144,38.861998,108
86,-77.068116,38.861917,109
86,-77.068096,38.861844,110
86,-77.068079,38.861755,111
86,-77.068070,38.861695,112
86,-77.068064,38.861620,113
86,-77.068063,38.861545,114
86,-77.068066,38.861470,115
86,-77.068083,38.861388,116
86,-77.068101,38.861327,117
86,-77.068130,38.861263,118
86,-77.068166,38.861195,119
86,-77.068235,38.861079,120
86,-77.068274,38.861011,121
86,-77.068353,38.860877,122
86,-77.068392,38.860815,123
86,-77.068569,38.860531,124
86,-77.068890,38.859983,125
86,-77.068981,38.859829,126
86,-77.069179,38.859494,127
86,-77.069288,38.859322,128
86,-77.069333,38.859240,129
86,-77.069369,38.859180,130
86,-77.069406,38.859120,131
86,-77.069450,38.859053,132
86,-77.069497,38.858988,133
86,-77.069546,38.858924,134
86,-77.069597,38.858861,135
86,-77.069645,38.858805,136
86,-77.069694,38.858751,137
86,-77.069745,38.858698,138
86,-77.069792,38.858652,139
86,-77.069853,38.858593,140
86,-77.069923,38.858529,141
86,-77.069995,38.858465,142
86,-77.070068,38.858403,143
86,-77.070135,38.858347,144
86,-77.070197,38.858290,145
86,-77.070256,38.858231,146
86,-77.070334,38.858152,147
86,-77.070408,38.858070,148
86,-77.070473,38.857994,149
86,-77.070540,38.857909,150
86,-77.070708,38.857665,151
86,-77.071037,38.857181,152
86,-77.071078,38.857122,153
86,-77.071399,38.856654,154
86,-77.071590,38.856373,155
86,-77.071682,38.856237,156
86,-77.071817,38.856017,157
86,-77.072153,38.855532,158
86,-77.072254,38.855395,159
86,-77.072477,38.855079,160
86,-77.072560,38.854943,161
86,-77.072611,38.854864,162
86,-77.072643,38.854815,163
86,-77.072682,38.854728,164
86,-77.072720,38.854641,165
86,-77.072757,38.854553,166
86,-77.072791,38.854464,167
86,-77.072845,38.854382,168
86,-77.072902,38.854301,169
86,-77.072962,38.854222,170
86,-77.073008,38.854121,171
86,-77.073087,38.854062,172
86,-77.073191,38.853940,173
86,-77.073349,38.853757,174
86,-77.073518,38.853543,175
86,-77.073696,38.853287,176
86,-77.073785,38.853147,177
86,-77.073931,38.852941,178
86,-77.074021,38.852815,179
86,-77.074081,38.852735,180
86,-77.074133,38.852661,181
86,-77.074191,38.852570,182
86,-77.074237,38.852494,183
86,-77.074434,38.852177,184
86,-77.074779,38.851719,185
86,-77.075070,38.851364,186
86,-77.075282,38.851096,187
86,-77.075549,38.850799,188
86,-77.075774,38.850530,189
86,-77.076002,38.850225,190
86,-77.076170,38.850019,191
86,-77.076201,38.849974,192
86,-77.076227,38.849936,193
86,-77.076261,38.849892,194
86,-77.076290,38.849856,195
86,-77.076352,38.849785,196
86,-77.076423,38.849710,197
86,-77.076467,38.849661,198
86,-77.076510,38.849612,199
86,-77.076551,38.849562,200
86,-77.076607,38.849490,201
86,-77.076660,38.849415,202
86,-77.076852,38.849157,203
86,-77.076980,38.848994,204
86,-77.077101,38.848839,205
86,-77.077148,38.848772,206
86,-77.077193,38.848705,207
86,-77.077246,38.848622,208
86,-77.077297,38.848538,209
86,-77.077343,38.848452,210
86,-77.077385,38.848365,211
86,-77.077427,38.848270,212
86,-77.077463,38.848181,213
86,-77.077496,38.848092,214
86,-77.077514,38.848043,215
86,-77.077637,38.847640,216
86,-77.077656,38.847572,217
86,-77.077666,38.847529,218
86,-77.077677,38.847477,219
86,-77.077699,38.847286,220
86,-77.077704,38.847243,221
86,-77.077704,38.847198,222
86,-77.077701,38.847154,223
86,-77.077693,38.847110,224
86,-77.077682,38.847066,225
86,-77.077667,38.847023,226
86,-77.077648,38.846981,227
86,-77.077039,38.846125,228
86,-77.076488,38.846357,229
86,-77.076447,38.846376,230
86,-77.076407,38.846396,231
86,-77.076369,38.846417,232
86,-77.076331,38.846440,233
86,-77.076295,38.846464,234
86,-77.076260,38.846489,235
86,-77.076226,38.846516,236
86,-77.076186,38.846550,237
86,-77.076156,38.846579,238
86,-77.076127,38.846608,239
86,-77.076100,38.846639,240
86,-77.076075,38.846671,241
86,-77.076052,38.846703,242
86,-77.076030,38.846736,243
86,-77.076011,38.846770,244
86,-77.075831,38.847104,245
86,-77.075424,38.847832,246
86,-77.075278,38.848118,247
86,-77.075117,38.848417,248
86,-77.075093,38.848456,249
86,-77.075066,38.848495,250
86,-77.075036,38.848532,251
86,-77.075003,38.848567,252
86,-77.074966,38.848601,253
86,-77.074927,38.848632,254
86,-77.074885,38.848662,255
86,-77.074841,38.848689,256
86,-77.074795,38.848714,257
86,-77.074747,38.848736,258
86,-77.074697,38.848756,259
86,-77.074645,38.848773,260
86,-77.074597,38.848786,261
86,-77.074335,38.848847,262
86,-77.074323,38.848806,263
86,-77.074296,38.848732,264
86,-77.074277,38.848692,265
86,-77.074247,38.848638,266
86,-77.074207,38.848578,267
86,-77.074157,38.848494,268
86,-77.074103,38.848413,269
86,-77.074045,38.848333,270
86,-77.074011,38.848290,271
86,-77.073976,38.848248,272
86,-77.073909,38.848173,273
86,-77.073871,38.848133,274
86,-77.073831,38.848093,275
86,-77.073735,38.848015,276
86,-77.073637,38.847939,277
86,-77.073536,38.847864,278
86,-77.073440,38.847798,279
86,-77.073343,38.847734,280
86,-77.073234,38.847666,281
86,-77.072937,38.847521,282
86,-77.072685,38.847399,283
86,-77.072239,38.847172,284
86,-77.071738,38.846957,285
86,-77.071285,38.846784,286
86,-77.071222,38.846763,287
86,-77.070588,38.846543,288
86,-77.069955,38.846339,289
86,-77.069377,38.846182,290
86,-77.069243,38.846153,291
86,-77.069109,38.846127,292
86,-77.068963,38.846104,293
86,-77.068826,38.846086,294
86,-77.068742,38.846076,295
86,-77.068625,38.846065,296
86,-77.068509,38.846055,297
86,-77.068370,38.846048,298
86,-77.068232,38.846045,299
86,-77.068114,38.846046,300
86,-77.067987,38.846051,301
86,-77.067870,38.846059,302
86,-77.067722,38.846067,303
86,-77.067637,38.846073,304
86,-77.067553,38.846081,305
86,-77.067406,38.846098,306
86,-77.067259,38.846119,307
86,-77.067176,38.846132,308
86,-77.067104,38.846145,309
86,-77.067021,38.846161,310
86,-77.066975,38.846172,311
86,-77.066941,38.846045,312
86,-77.066885,38.845847,313
87,-77.059658,38.862643,1
87,-77.059800,38.862010,2
87,-77.059850,38.861660,3
87,-77.059660,38.861600,4
87,-77.059520,38.861640,5
87,-77.059486,38.861907,6
87,-77.059430,38.862330,7
87,-77.059360,38.862740,8
87,-77.059280,38.863020,9
87,-77.058440,38.865390,10
87,-77.058690,38.865430,11
87,-77.059290,38.865530,12
