shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-34-03,38.825193,-77.065294,250,4139.00
shp-34-03,38.825338,-77.065326,251,4155.36
shp-34-03,38.825483,-77.065358,252,4171.72
shp-34-03,38.825648,-77.065367,253,4190.08
shp-34-03,38.825812,-77.065376,254,4208.33
shp-34-03,38.825953,-77.065430,255,4224.69
shp-34-03,38.826094,-77.065485,256,4241.08
shp-34-03,38.826236,-77.065540,257,4257.57
shp-34-03,38.826377,-77.065594,258,4273.93
shp-34-03,38.826521,-77.065637,259,4290.37
shp-34-03,38.826666,-77.065680,260,4306.92
shp-34-03,38.826810,-77.065723,261,4323.36
shp-34-03,38.826954,-77.065766,262,4339.80
shp-34-03,38.827054,-77.065774,263,4350.94
shp-34-03,38.827153,-77.065781,264,4361.96
shp-34-03,38.827325,-77.065832,265,4381.59
shp-34-03,38.827497,-77.065884,266,4401.24
shp-34-03,38.827642,-77.065870,267,4417.41
shp-34-03,38.827787,-77.065855,268,4433.59
shp-34-03,38.827932,-77.065841,269,4449.76
shp-34-03,38.828080,-77.065881,270,4466.58
shp-34-03,38.828228,-77.065922,271,4483.42
shp-34-03,38.828377,-77.065962,272,4500.35
shp-34-03,38.828525,-77.066002,273,4517.17
shp-34-03,38.828674,-77.065964,274,4534.06
shp-34-03,38.828853,-77.066045,275,4555.16
shp-34-03,38.829032,-77.066125,276,4576.24
shp-34-03,38.829211,-77.066206,277,4597.34
shp-34-03,38.829384,-77.066227,278,4616.66
shp-34-03,38.829558,-77.066248,279,4636.09
shp-34-03,38.829731,-77.066269,280,4655.41
shp-34-03,38.829883,-77.066329,281,4673.09
shp-34-03,38.830035,-77.066390,282,4690.80
shp-34-03,38.830186,-77.066450,283,4708.38
shp-34-03,38.830338,-77.066511,284,4726.09
shp-34-03,38.830490,-77.066571,285,4743.77
shp-34-03,38.830670,-77.066612,286,4764.10
shp-34-03,38.830849,-77.066653,287,4784.32
shp-34-03,38.831029,-77.066694,288,4804.65
shp-34-03,38.831209,-77.066735,289,4824.98
shp-34-03,38.831388,-77.066776,290,4845.20
shp-34-03,38.831568,-77.066817,291,4865.53
shp-34-03,38.831732,-77.066867,292,4884.27
shp-34-03,38.831897,-77.066917,293,4903.12
shp-34-03,38.832061,-77.066967,294,4921.86
shp-34-03,38.832209,-77.066980,295,4938.36
shp-34-03,38.832357,-77.066994,296,4954.86
shp-34-03,38.832515,-77.067067,297,4973.53
shp-34-03,38.832672,-77.067141,298,4992.13
shp-34-03,38.832830,-77.067214,299,5010.80
shp-34-03,38.832980,-77.067244,300,5027.68
shp-34-03,38.833130,-77.067273,301,5044.55
shp-34-03,38.833281,-77.067302,302,5061.53
shp-34-03,38.833431,-77.067332,303,5078.41
shp-34-03,38.833583,-77.067375,304,5095.72
shp-34-03,38.833735,-77.067418,305,5113.03
shp-34-03,38.833888,-77.067461,306,5130.45
shp-34-03,38.834040,-77.067504,307,5147.76
shp-34-03,38.834192,-77.067547,308,5165.07
shp-34-03,38.834359,-77.067590,309,5184.01
shp-34-03,38.834526,-77.067633,310,5202.95
shp-34-03,38.834682,-77.067500,311,5223.77
shp-34-03,38.834839,-77.067368,312,5244.64
shp-34-03,38.834969,-77.067299,313,5260.28
shp-34-03,38.835098,-77.067230,314,5275.82
shp-34-03,38.835228,-77.067161,315,5291.46
shp-34-03,38.835377,-77.067075,316,5309.63
shp-34-03,38.835526,-77.066989,317,5327.80
shp-34-03,38.835674,-77.066903,318,5345.86
shp-34-03,38.835823,-77.066817,319,5364.03
shp-34-03,38.835972,-77.066731,320,5382.20
shp-34-03,38.836092,-77.066613,321,5399.01
shp-34-03,38.836211,-77.066495,322,5415.73
shp-34-03,38.836331,-77.066377,323,5432.54
shp-34-03,38.836401,-77.066285,324,5443.68
shp-34-03,38.836471,-77.066193,325,5454.82
shp-34-03,38.836611,-77.066040,326,5475.26
shp-34-03,38.836751,-77.065887,327,5495.70
shp-34-03,38.836891,-77.065734,328,5516.14
shp-34-03,38.837013,-77.065588,329,5534.69
shp-34-03,38.837135,-77.065442,330,5553.24
shp-34-03,38.837257,-77.065296,331,5571.79
shp-34-03,38.837379,-77.065150,332,5590.34
shp-34-03,38.837501,-77.065004,333,5608.89
shp-34-03,38.837606,-77.064842,334,5627.14
shp-34-03,38.837754,-77.064737,335,5645.94
shp-34-03,38.837902,-77.064632,336,5664.74
shp-34-03,38.838049,-77.064527,337,5683.45
shp-34-03,38.838197,-77.064422,338,5702.25
shp-34-03,38.838345,-77.064317,339,5721.05
shp-34-03,38.838396,-77.064317,340,5726.72
shp-34-03,38.838499,-77.064485,341,5745.24
shp-34-03,38.838602,-77.064653,342,5763.76
shp-34-03,38.838705,-77.064822,343,5782.35
shp-34-03,38.838808,-77.064990,344,5800.87
shp-34-03,38.838911,-77.065158,345,5819.39
shp-34-03,38.839014,-77.065326,346,5837.91
shp-34-03,38.839116,-77.065488,347,5855.95
shp-34-03,38.839218,-77.065651,348,5874.06
shp-34-03,38.839150,-77.065700,349,5874.16
shp-34-03,38.839227,-77.065877,350,5891.68
shp-34-03,38.839303,-77.066053,351,5909.20
shp-34-03,38.839380,-77.066230,352,5926.72
shp-34-03,38.839390,-77.066250,353,5928.78
shp-34-03,38.839475,-77.066440,354,5947.76
shp-34-03,38.839560,-77.066630,355,5966.74
shp-34-03,38.839620,-77.066740,356,5978.37
shp-34-03,38.839680,-77.066850,357,5990.00
shp-34-03,38.839724,-77.066957,358,6000.48
shp-34-03,38.839851,-77.067115,359,6020.14
shp-34-03,38.839979,-77.067274,360,6039.94
shp-34-03,38.840107,-77.067432,361,6059.68
shp-34-03,38.840234,-77.067590,362,6079.34
shp-34-03,38.840362,-77.067732,363,6098.15
shp-34-03,38.840489,-77.067874,364,6116.88
shp-34-03,38.840617,-77.068016,365,6135.69
shp-34-03,38.840638,-77.068178,366,6149.91
shp-34-03,38.840660,-77.068341,367,6164.24
shp-34-03,38.840737,-77.068543,368,6183.72
shp-34-03,38.840814,-77.068744,369,6203.12
shp-34-03,38.840891,-77.068946,370,6222.60
shp-34-03,38.840968,-77.069147,371,6242.00
shp-34-03,38.841045,-77.069349,372,6261.48
shp-34-03,38.841113,-77.069556,373,6280.94
shp-34-03,38.841180,-77.069762,374,6300.27
shp-34-03,38.841248,-77.069969,375,6319.73
shp-34-03,38.841137,-77.070122,376,6337.84
shp-34-03,38.841198,-77.070320,377,6356.28
shp-34-03,38.841258,-77.070519,378,6374.76
shp-34-03,38.841319,-77.070717,379,6393.20
shp-34-03,38.841379,-77.070916,380,6411.68
shp-34-03,38.841468,-77.071116,381,6431.63
shp-34-03,38.841558,-77.071316,382,6451.63
shp-34-03,38.841647,-77.071516,383,6471.58
shp-34-03,38.841736,-77.071716,384,6491.53
shp-34-03,38.841746,-77.071879,385,6505.69
shp-34-03,38.841755,-77.072042,386,6519.84
shp-34-03,38.841811,-77.072250,387,6538.90
shp-34-03,38.841866,-77.072457,388,6557.84
shp-34-03,38.841922,-77.072664,389,6576.82
shp-34-03,38.841978,-77.072872,390,6595.88
shp-34-03,38.842033,-77.073080,391,6614.90
shp-34-03,38.842089,-77.073287,392,6633.88
shp-34-03,38.842209,-77.073380,393,6649.47
shp-34-03,38.842173,-77.073587,394,6667.84
shp-34-03,38.842231,-77.073819,395,6688.94
shp-34-03,38.842290,-77.074051,396,6710.08
shp-34-03,38.842348,-77.074282,397,6731.10
shp-34-03,38.842407,-77.074514,398,6752.24
shp-34-03,38.842465,-77.074746,399,6773.34
shp-34-03,38.842343,-77.074807,400,6787.90
shp-34-03,38.842220,-77.074867,401,6802.53
shp-34-03,38.842098,-77.074928,402,6817.09
shp-34-03,38.841972,-77.075024,403,6833.38
shp-34-03,38.841847,-77.075121,404,6849.62
shp-34-03,38.841807,-77.075257,405,6862.21
shp-34-03,38.841767,-77.075394,406,6874.88
shp-34-03,38.841621,-77.075486,407,6892.96
shp-34-03,38.841571,-77.075684,408,6910.99
shp-34-03,38.841521,-77.075883,409,6929.10
shp-34-03,38.841530,-77.076071,410,6945.41
shp-34-03,38.841538,-77.076259,411,6961.72
shp-34-03,38.841574,-77.076463,412,6979.84
shp-34-03,38.841610,-77.076666,413,6997.87
shp-34-03,38.841660,-77.076860,414,7015.57
shp-34-03,38.841717,-77.077057,415,7033.77
shp-34-03,38.841773,-77.077253,416,7051.85
shp-34-03,38.841830,-77.077450,417,7070.05
shp-34-03,38.841865,-77.077575,418,7081.55
shp-34-03,38.841900,-77.077700,419,7093.05
shp-34-03,38.841987,-77.077660,420,7093.15
shp-34-03,38.841900,-77.077700,421,7093.25
shp-34-03,38.841935,-77.077835,422,7105.57
shp-34-03,38.841970,-77.077970,423,7117.89
shp-34-03,38.841995,-77.078090,424,7128.65
shp-34-03,38.842020,-77.078210,425,7139.41
shp-34-03,38.842050,-77.078380,426,7154.51
shp-34-03,38.842070,-77.078510,427,7165.99
shp-34-03,38.842090,-77.078640,428,7177.47
shp-34-03,38.842110,-77.078765,429,7188.52
shp-34-03,38.842130,-77.078890,430,7199.57
shp-34-03,38.842127,-77.078930,431,7203.05
shp-34-03,38.842156,-77.079134,432,7221.01
shp-34-03,38.842156,-77.079309,433,7236.17
shp-34-03,38.842156,-77.079485,434,7251.41
shp-34-03,38.842156,-77.079660,435,7266.57
shp-34-03,38.842164,-77.079839,436,7282.10
shp-34-03,38.842173,-77.080017,437,7297.55
shp-34-03,38.842181,-77.080196,438,7313.08
shp-34-03,38.842192,-77.080358,439,7327.16
shp-34-03,38.842203,-77.080521,440,7341.33
shp-34-03,38.842089,-77.080615,441,7356.40
shp-34-03,38.842052,-77.080846,442,7376.82
shp-34-03,38.842014,-77.081076,443,7397.18
shp-34-03,38.841934,-77.081284,444,7417.27
shp-34-03,38.841854,-77.081492,445,7437.36
shp-34-03,38.841773,-77.081701,446,7457.58
shp-34-03,38.841693,-77.081909,447,7477.67
shp-34-03,38.841613,-77.082117,448,7497.76
shp-34-03,38.841504,-77.082267,449,7515.53
shp-34-03,38.841396,-77.082417,450,7533.22
shp-34-03,38.841287,-77.082567,451,7550.99
shp-34-03,38.841178,-77.082717,452,7568.76
shp-34-03,38.841035,-77.082843,453,7588.05
shp-34-03,38.840892,-77.082969,454,7607.34
shp-34-03,38.840750,-77.083095,455,7626.53
shp-34-03,38.840607,-77.083221,456,7645.82
shp-34-03,38.840458,-77.083299,457,7663.69
shp-34-03,38.840310,-77.083378,458,7681.56
shp-34-03,38.840161,-77.083456,459,7699.43
shp-34-03,38.840012,-77.083534,460,7717.30
shp-34-03,38.839863,-77.083544,461,7733.86
shp-34-03,38.839715,-77.083555,462,7750.42
shp-34-03,38.839566,-77.083565,463,7766.98
shp-34-03,38.839405,-77.083579,464,7784.92
shp-34-03,38.839244,-77.083593,465,7802.86
shp-34-03,38.839083,-77.083607,466,7820.80
shp-34-03,38.838922,-77.083621,467,7838.74
shp-34-03,38.838761,-77.083635,468,7856.68
shp-34-03,38.838600,-77.083649,469,7874.62
shp-34-03,38.838454,-77.083533,470,7893.71
shp-34-03,38.838289,-77.083536,471,7912.06
shp-34-03,38.838124,-77.083540,472,7930.41
shp-34-03,38.837959,-77.083543,473,7948.76
shp-34-03,38.837794,-77.083547,474,7967.11
shp-34-03,38.837629,-77.083550,475,7985.46
shp-34-03,38.837464,-77.083554,476,8003.81
shp-34-03,38.837299,-77.083557,477,8022.16
shp-34-03,38.837135,-77.083542,478,8040.41
shp-34-03,38.836972,-77.083526,479,8058.66
shp-34-03,38.836808,-77.083511,480,8076.91
shp-34-03,38.836640,-77.083559,481,8096.05
shp-34-03,38.836472,-77.083608,482,8115.19
shp-34-03,38.836304,-77.083656,483,8134.33
shp-34-03,38.836136,-77.083704,484,8153.47
shp-34-03,38.835968,-77.083753,485,8172.61
shp-34-03,38.835800,-77.083801,486,8191.75
shp-34-03,38.835617,-77.083801,487,8212.07
shp-34-03,38.835434,-77.083801,488,8232.39
shp-34-03,38.835252,-77.083801,489,8252.71
shp-34-03,38.835069,-77.083801,490,8273.03
shp-34-03,38.834919,-77.083769,491,8289.94
shp-34-03,38.834769,-77.083737,492,8306.85
shp-34-03,38.834593,-77.083687,493,8326.92
shp-34-03,38.834416,-77.083638,494,8346.99
shp-34-03,38.834240,-77.083588,495,8367.06
shp-34-03,38.834104,-77.083434,496,8387.22
shp-34-03,38.833969,-77.083279,497,8407.38
shp-34-03,38.833833,-77.083125,498,8427.54
shp-34-03,38.833729,-77.082953,499,8446.36
shp-34-03,38.833625,-77.082782,500,8465.18
shp-34-03,38.833522,-77.082610,501,8484.00
shp-34-03,38.833418,-77.082439,502,8502.82
shp-34-03,38.833314,-77.082267,503,8521.64
shp-34-03,38.833248,-77.082122,504,8536.12
shp-34-03,38.833183,-77.081978,505,8550.60
shp-34-03,38.833186,-77.081849,506,8561.78
shp-34-03,38.833189,-77.081720,507,8572.96
shp-34-03,38.833164,-77.081477,508,8594.22
shp-34-03,38.833139,-77.081233,509,8615.48
shp-34-03,38.833114,-77.080990,510,8636.74
shp-34-03,38.833128,-77.080800,511,8653.24
shp-34-03,38.833142,-77.080611,512,8669.74
shp-34-03,38.833156,-77.080421,513,8686.24
shp-34-03,38.833210,-77.080214,514,8705.12
shp-34-03,38.833264,-77.080008,515,8724.00
shp-34-03,38.833319,-77.079801,516,8742.88
shp-34-03,38.833373,-77.079595,517,8761.76
shp-34-03,38.833423,-77.079499,518,8771.76
shp-34-03,38.833562,-77.079517,519,8787.25
shp-34-03,38.833700,-77.079534,520,8802.74
shp-34-03,38.833839,-77.079552,521,8818.23
shp-34-03,38.834001,-77.079609,522,8836.95
shp-34-03,38.834164,-77.079667,523,8855.67
shp-34-03,38.834326,-77.079724,524,8874.39
shp-34-03,38.834487,-77.079735,525,8892.29
shp-34-03,38.834647,-77.079746,526,8910.19
shp-34-03,38.834808,-77.079756,527,8928.09
shp-34-03,38.834969,-77.079767,528,8945.99
shp-34-03,38.835132,-77.079767,529,8964.11
shp-34-03,38.835295,-77.079767,530,8982.23
shp-34-03,38.835458,-77.079767,531,9000.35
shp-34-03,38.835621,-77.079767,532,9018.47
shp-34-03,38.835788,-77.079718,533,9037.51
shp-34-03,38.835955,-77.079670,534,9056.55
shp-34-03,38.836094,-77.079582,535,9073.78
shp-34-03,38.836250,-77.079559,536,9091.26
shp-34-03,38.836406,-77.079536,537,9108.74
shp-34-03,38.836563,-77.079513,538,9126.22
shp-34-03,38.836719,-77.079490,539,9143.70
shp-34-03,38.836875,-77.079467,540,9161.18
shp-34-03,38.837044,-77.079421,541,9180.41
shp-34-03,38.837214,-77.079376,542,9199.64
shp-34-03,38.837383,-77.079330,543,9218.87
shp-34-03,38.837552,-77.079284,544,9238.10
shp-34-03,38.837715,-77.079254,545,9256.38
shp-34-03,38.837878,-77.079225,546,9274.66
shp-34-03,38.838040,-77.079196,547,9292.94
shp-34-03,38.838203,-77.079166,548,9311.22
shp-34-03,38.838348,-77.079140,549,9327.50
shp-34-03,38.838492,-77.079142,550,9343.51
shp-34-03,38.838636,-77.079143,551,9359.52
shp-34-03,38.838780,-77.079145,552,9375.53
shp-34-03,38.838652,-77.078988,553,9395.23
shp-34-03,38.838524,-77.078830,554,9414.93
shp-34-03,38.838396,-77.078673,555,9434.63
shp-34-03,38.838264,-77.078550,556,9452.77
shp-34-03,38.838132,-77.078426,557,9470.91
shp-34-03,38.838001,-77.078302,558,9489.05
shp-34-03,38.837869,-77.078179,559,9507.19
shp-34-03,38.837712,-77.078085,560,9526.42
shp-34-03,38.837555,-77.077992,561,9545.65
shp-34-03,38.837399,-77.077898,562,9564.88
shp-34-03,38.837242,-77.077804,563,9584.11
shp-34-03,38.837086,-77.077772,564,9601.73
shp-34-03,38.836929,-77.077740,565,9619.35
shp-34-03,38.836772,-77.077707,566,9636.97
shp-34-03,38.836616,-77.077675,567,9654.59
shp-34-03,38.836467,-77.077693,568,9671.19
shp-34-03,38.836319,-77.077710,569,9687.79
shp-34-03,38.836170,-77.077728,570,9704.39
shp-34-03,38.836064,-77.077589,571,9721.24
shp-34-03,38.836054,-77.077372,572,9740.05
shp-34-03,38.836044,-77.077155,573,9758.86
shp-34-03,38.836034,-77.076939,574,9777.67
shp-34-03,38.836024,-77.076722,575,9796.48
shp-34-03,38.836014,-77.076505,576,9815.29
shp-34-03,38.835823,-77.076484,577,9836.61
shp-34-03,38.835632,-77.076462,578,9857.93
shp-34-03,38.835470,-77.076406,579,9876.59
shp-34-03,38.835308,-77.076350,580,9895.25
shp-34-03,38.835146,-77.076294,581,9913.91
shp-34-03,38.834984,-77.076238,582,9932.57
shp-34-03,38.834822,-77.076182,583,9951.23
shp-34-03,38.834660,-77.076126,584,9969.89
shp-34-03,38.834488,-77.076054,585,9990.02
shp-34-03,38.834316,-77.075982,586,10010.15
shp-34-03,38.834144,-77.075910,587,10030.28
shp-34-03,38.833972,-77.075838,588,10050.41
shp-34-03,38.833799,-77.075766,589,10070.54
shp-34-03,38.833627,-77.075694,590,10090.67
shp-34-03,38.833455,-77.075622,591,10110.80
shp-34-03,38.833283,-77.075550,592,10130.93
shp-34-03,38.833111,-77.075478,593,10151.06
shp-34-03,38.832970,-77.075384,594,10168.71
shp-34-03,38.832829,-77.075291,595,10186.36
shp-34-03,38.832688,-77.075197,596,10204.01
shp-34-03,38.832528,-77.075174,597,10221.88
shp-34-03,38.832369,-77.075151,598,10239.75
shp-34-03,38.832209,-77.075128,599,10257.62
shp-34-03,38.832049,-77.075104,600,10275.49
shp-34-03,38.831890,-77.075081,601,10293.36
shp-34-03,38.831730,-77.075058,602,10311.23
shp-34-03,38.831549,-77.074992,603,10332.16
shp-34-03,38.831368,-77.074926,604,10353.09
shp-34-03,38.831187,-77.074860,605,10374.02
shp-34-03,38.831006,-77.074794,606,10394.95
shp-34-03,38.830824,-77.074729,607,10415.88
shp-34-03,38.830643,-77.074663,608,10436.81
shp-34-03,38.830462,-77.074597,609,10457.74
shp-34-03,38.830281,-77.074531,610,10478.67
shp-34-03,38.830112,-77.074488,611,10497.86
shp-34-03,38.829942,-77.074445,612,10517.05
shp-34-03,38.829773,-77.074402,613,10536.24
shp-34-03,38.829599,-77.074322,614,10556.77
shp-34-03,38.829425,-77.074242,615,10577.30
shp-34-03,38.829251,-77.074163,616,10597.83
shp-34-03,38.829077,-77.074083,617,10618.36
shp-34-03,38.828904,-77.074003,618,10638.89
shp-34-03,38.828730,-77.073923,619,10659.42
shp-34-03,38.828556,-77.073844,620,10679.95
shp-34-03,38.828382,-77.073764,621,10700.48
shp-34-03,38.828208,-77.073684,622,10721.01
shp-34-03,38.828059,-77.073652,623,10737.76
shp-34-03,38.827911,-77.073619,624,10754.51
shp-34-03,38.827762,-77.073587,625,10771.26
shp-34-03,38.827614,-77.073555,626,10771.36
shp-34-03,38.827630,-77.073470,627,10771.46
shp-34-03,38.827500,-77.073420,628,10786.55
shp-34-03,38.827370,-77.073370,629,10801.64
shp-34-03,38.827240,-77.073375,630,10816.10
shp-34-03,38.827110,-77.073380,631,10830.56
shp-34-03,38.826926,-77.073392,632,10851.06
shp-34-03,38.826742,-77.073403,633,10871.56
shp-34-03,38.826558,-77.073415,634,10892.06
shp-34-03,38.826373,-77.073427,635,10912.56
shp-34-03,38.826189,-77.073438,636,10933.06
shp-34-03,38.826005,-77.073450,637,10953.56
shp-34-03,38.825821,-77.073462,638,10974.06
shp-34-03,38.825637,-77.073473,639,10994.56
shp-34-03,38.825453,-77.073485,640,11015.06
shp-34-03,38.825268,-77.073497,641,11035.56
shp-34-03,38.825084,-77.073508,642,11056.06
shp-34-03,38.824900,-77.073520,643,11076.56
shp-34-03,38.824840,-77.073520,644,11083.23
shp-34-03,38.824841,-77.073593,645,11083.33
shp-34-03,38.824840,-77.073520,646,11083.43
shp-34-03,38.824710,-77.073530,647,11097.91
shp-34-03,38.824530,-77.073540,648,11117.94
shp-34-03,38.824350,-77.073550,649,11137.97
shp-34-03,38.824170,-77.073560,650,11158.00
shp-34-03,38.824177,-77.073639,651,11158.10
shp-34-03,38.824170,-77.073560,652,11158.20
shp-34-03,38.824010,-77.073570,653,11176.01
shp-34-03,38.823930,-77.073690,654,11189.69
shp-34-03,38.823850,-77.073600,655,11201.52
shp-34-03,38.823790,-77.073530,656,11210.54
shp-34-03,38.823780,-77.073520,657,11211.95
shp-34-03,38.823710,-77.073435,658,11222.66
shp-34-03,38.823640,-77.073350,659,11233.37
shp-34-03,38.823527,-77.073220,660,11250.27
shp-34-03,38.823413,-77.073090,661,11267.17
shp-34-03,38.823300,-77.072960,662,11284.07
shp-34-03,38.823165,-77.072795,663,11304.80
shp-34-03,38.823030,-77.072630,664,11325.53
shp-34-03,38.822980,-77.072570,665,11333.14
shp-34-03,38.822910,-77.072485,666,11343.85
shp-34-03,38.822840,-77.072400,667,11354.56
shp-34-03,38.822740,-77.072290,668,11369.20
shp-34-03,38.822630,-77.072160,669,11385.83
shp-34-03,38.822520,-77.072030,670,11402.46
shp-34-03,38.822472,-77.072090,671,11402.56
shp-34-03,38.822520,-77.072030,672,11402.66
shp-34-03,38.822450,-77.071950,673,11413.08
shp-34-03,38.822347,-77.071827,674,11428.77
shp-34-03,38.822243,-77.071703,675,11444.46
shp-34-03,38.822140,-77.071580,676,11460.15
shp-34-03,38.822080,-77.071530,677,11468.10
shp-34-03,38.822010,-77.071460,678,11477.97
shp-34-03,38.821863,-77.071323,679,11498.12
shp-34-03,38.821717,-77.071187,680,11518.27
shp-34-03,38.821570,-77.071050,681,11538.42
shp-34-03,38.821440,-77.070932,682,11556.12
shp-34-03,38.821310,-77.070814,683,11573.82
shp-34-03,38.821180,-77.070696,684,11591.52
shp-34-03,38.821050,-77.070578,685,11609.22
shp-34-03,38.820920,-77.070460,686,11626.92
shp-34-03,38.820889,-77.070526,687,11627.02
shp-34-03,38.820920,-77.070460,688,11627.12
shp-34-03,38.820880,-77.070420,689,11632.76
shp-34-03,38.820740,-77.070275,690,11652.76
shp-34-03,38.820600,-77.070130,691,11672.76
shp-34-03,38.820465,-77.069992,692,11691.97
shp-34-03,38.820330,-77.069853,693,11711.18
shp-34-03,38.820195,-77.069715,694,11730.39
shp-34-03,38.820060,-77.069577,695,11749.60
shp-34-03,38.819925,-77.069438,696,11768.81
shp-34-03,38.819790,-77.069300,697,11788.02
shp-34-03,38.819680,-77.069180,698,11804.07
shp-34-03,38.819656,-77.069229,699,11804.17
shp-34-03,38.819680,-77.069180,700,11804.27
shp-34-03,38.819550,-77.069045,701,11822.86
shp-34-03,38.819420,-77.068910,702,11841.45
shp-34-03,38.819315,-77.068790,703,11857.08
shp-34-03,38.819210,-77.068670,704,11872.71
shp-34-03,38.819100,-77.068520,705,11890.56
shp-34-03,38.819040,-77.068420,706,11901.49
shp-34-03,38.818950,-77.068270,707,11917.89
shp-34-03,38.818885,-77.068160,708,11929.85
shp-34-03,38.818820,-77.068050,709,11941.81
shp-34-03,38.818750,-77.067920,710,11955.50
shp-34-03,38.818710,-77.067830,711,11964.48
shp-34-03,38.818610,-77.067637,712,11984.58
shp-34-03,38.818510,-77.067443,713,12004.68
shp-34-03,38.818410,-77.067250,714,12024.78
shp-34-03,38.818370,-77.067190,715,12031.62
shp-34-03,38.818267,-77.066983,716,12052.89
shp-34-03,38.818163,-77.066777,717,12074.16
shp-34-03,38.818060,-77.066570,718,12095.43
shp-34-03,38.818024,-77.066605,719,12095.53
shp-34-03,38.818060,-77.066570,720,12095.63
shp-34-03,38.818000,-77.066460,721,12107.26
shp-34-03,38.817920,-77.066270,722,12125.97
shp-34-03,38.817840,-77.066080,723,12144.68
shp-34-03,38.817751,-77.065887,724,12164.08
shp-34-03,38.817663,-77.065694,725,12183.48
shp-34-03,38.817574,-77.065501,726,12202.88
shp-34-03,38.817486,-77.065309,727,12222.28
shp-34-03,38.817397,-77.065116,728,12241.68
shp-34-03,38.817309,-77.064923,729,12261.08
shp-34-03,38.817220,-77.064730,730,12280.48
shp-34-03,38.817138,-77.064547,731,12298.78
shp-34-03,38.817057,-77.064363,732,12317.08
shp-34-03,38.816975,-77.064180,733,12335.38
shp-34-03,38.816893,-77.063997,734,12353.68
shp-34-03,38.816812,-77.063813,735,12371.98
shp-34-03,38.816730,-77.063630,736,12390.28
shp-34-03,38.816660,-77.063480,737,12405.43
shp-34-03,38.816590,-77.063330,738,12420.58
shp-34-03,38.816520,-77.063180,739,12435.73
shp-34-03,38.816480,-77.063080,740,12445.47
shp-34-03,38.816437,-77.063103,741,12445.57
shp-34-03,38.816480,-77.063080,742,12445.67
shp-34-03,38.816420,-77.062905,743,12462.23
shp-34-03,38.816360,-77.062730,744,12478.79
shp-34-03,38.816320,-77.062615,745,12489.70
shp-34-03,38.816280,-77.062500,746,12500.61
shp-34-03,38.816225,-77.062355,747,12514.58
shp-34-03,38.816170,-77.062210,748,12528.55
shp-34-03,38.816088,-77.061987,749,12549.91
shp-34-03,38.816005,-77.061765,750,12571.24
shp-34-03,38.815923,-77.061542,751,12592.60
shp-34-03,38.815840,-77.061320,752,12613.93
shp-34-03,38.815773,-77.061167,753,12629.14
shp-34-03,38.815707,-77.061013,754,12644.37
shp-34-03,38.815640,-77.060860,755,12659.58
shp-34-03,38.815610,-77.060770,756,12668.06
shp-34-03,38.815563,-77.060799,757,12668.16
shp-34-03,38.815610,-77.060770,758,12668.26
shp-34-03,38.815545,-77.060615,759,12683.51
shp-34-03,38.815480,-77.060460,760,12698.76
shp-34-03,38.815402,-77.060284,761,12716.30
shp-34-03,38.815324,-77.060108,762,12733.84
shp-34-03,38.815246,-77.059932,763,12751.38
shp-34-03,38.815168,-77.059756,764,12768.92
shp-34-03,38.815090,-77.059580,765,12786.46
shp-34-03,38.815000,-77.059368,766,12807.38
shp-34-03,38.814910,-77.059155,767,12828.37
shp-34-03,38.814820,-77.058942,768,12849.36
shp-34-03,38.814730,-77.058730,769,12870.28
shp-34-03,38.814693,-77.058762,770,12870.38
shp-34-03,38.814730,-77.058730,771,12870.48
shp-34-03,38.814690,-77.058650,772,12878.72
shp-34-03,38.814623,-77.058487,773,12894.69
shp-34-03,38.814557,-77.058323,774,12910.68
shp-34-03,38.814490,-77.058160,775,12926.65
shp-34-03,38.814400,-77.057950,776,12947.42
shp-34-03,38.814310,-77.057740,777,12968.19
shp-34-03,38.814280,-77.057680,778,12974.37
shp-34-03,38.814235,-77.057545,779,12987.09
shp-34-03,38.814169,-77.057452,780,12998.06
shp-34-03,38.814102,-77.057358,781,13009.03
shp-34-03,38.814049,-77.057199,782,13024.00
shp-34-03,38.813995,-77.057041,783,13038.97
shp-34-03,38.813942,-77.056882,784,13053.94
shp-34-03,38.813847,-77.056677,785,13074.63
shp-34-03,38.813751,-77.056472,786,13095.32
shp-34-03,38.813656,-77.056267,787,13116.01
shp-34-03,38.813560,-77.056062,788,13136.70
shp-34-03,38.813465,-77.055857,789,13157.39
shp-34-03,38.813381,-77.055645,790,13178.02
shp-34-03,38.813296,-77.055433,791,13198.65
shp-34-03,38.813213,-77.055281,792,13214.78
shp-34-03,38.813129,-77.055129,793,13230.91
shp-34-03,38.813046,-77.054976,794,13247.04
shp-34-03,38.812962,-77.054824,795,13263.17
shp-34-03,38.812889,-77.054659,796,13279.64
shp-34-03,38.812815,-77.054494,797,13296.11
shp-34-03,38.812746,-77.054412,798,13306.57
shp-34-03,38.812729,-77.054196,799,13325.38
shp-34-03,38.812701,-77.054015,800,13341.37
shp-34-03,38.812673,-77.053834,801,13357.36
shp-34-03,38.812603,-77.053691,802,13372.03
shp-34-03,38.812533,-77.053547,803,13386.70
shp-34-03,38.812429,-77.053416,804,13402.97
shp-34-03,38.812324,-77.053284,805,13419.24
shp-34-03,38.812176,-77.053316,806,13435.92
shp-34-03,38.812028,-77.053347,807,13452.60
