shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90147,39.12505,-76.79758,841
90147,39.12527,-76.79762,842
90147,39.12585,-76.79774,843
90147,39.12595,-76.79776,844
90147,39.12607,-76.79778,845
90147,39.12618,-76.79781,846
90147,39.12629,-76.79784,847
90147,39.12656,-76.79792,848
90147,39.1267,-76.79797,849
90147,39.12695,-76.79807,850
90147,39.12704,-76.79811,851
90147,39.12714,-76.79815,852
90147,39.12728,-76.79821,853
90147,39.12743,-76.7983,854
90147,39.12754,-76.79836,855
90147,39.12773,-76.79846,856
90147,39.12785,-76.79854,857
90147,39.12798,-76.79864,858
90147,39.12821,-76.79881,859
90147,39.12838,-76.79894,860
90147,39.12855,-76.79908,861
90147,39.12858,-76.7991,862
90147,39.12887,-76.79935,863
90147,39.12918,-76.79964,864
90147,39.12944,-76.79991,865
90147,39.12946,-76.79994,866
90147,39.12963,-76.80011,867
90147,39.12986,-76.80036,868
90147,39.13011,-76.80064,869
90147,39.13059,-76.8012,870
90147,39.13088,-76.80154,871
90147,39.13108,-76.80178,872
90147,39.13133,-76.80208,873
90147,39.13156,-76.80236,874
90147,39.13175,-76.80261,875
90147,39.13187,-76.80277,876
90147,39.13197,-76.8029,877
90147,39.13207,-76.80304,878
90147,39.13251,-76.80364,879
90147,39.13258,-76.80374,880
90147,39.13351,-76.80514,881
90147,39.13413,-76.80609,882
90147,39.13453,-76.8067,883
90147,39.1349,-76.80732,884
90147,39.13508,-76.80761,885
90147,39.13527,-76.80792,886
90147,39.13555,-76.80837,887
90147,39.13572,-76.80868,888
90147,39.13576,-76.80875,889
90147,39.13584,-76.80897,890
90147,39.13587,-76.80906,891
90147,39.1359,-76.80915,892
90147,39.13595,-76.80933,893
90147,39.13599,-76.8095,894
90147,39.13601,-76.80965,895
90147,39.13602,-76.80975,896
90147,39.13604,-76.80993,897
90147,39.13605,-76.81007,898
90147,39.13607,-76.81037,899
90147,39.13608,-76.81053,900
90147,39.13609,-76.8107,901
90147,39.1361,-76.81084,902
90147,39.1361,-76.81097,903
90147,39.13611,-76.8112,904
90147,39.13611,-76.81148,905
90147,39.13609,-76.81167,906
90147,39.13606,-76.8119,907
90147,39.13601,-76.81209,908
90147,39.13599,-76.81219,909
90147,39.13594,-76.81233,910
90147,39.13567,-76.81304,911
90147,39.1356,-76.81325,912
90147,39.13558,-76.8133,913
90147,39.13556,-76.81346,914
90147,39.13555,-76.81357,915
90147,39.13555,-76.8137,916
90147,39.13556,-76.81381,917
90147,39.13557,-76.81386,918
90147,39.13557,-76.81389,919
90147,39.13559,-76.81394,920
90147,39.1356,-76.81398,921
90147,39.13561,-76.81403,922
90147,39.13564,-76.81408,923
90147,39.13566,-76.81413,924
90147,39.13569,-76.81418,925
90147,39.13572,-76.81424,926
90147,39.13584,-76.81444,927
90147,39.13592,-76.81456,928
90147,39.13607,-76.81477,929
90147,39.13618,-76.81493,930
90147,39.1357,-76.81544,931
90147,39.13554,-76.81563,932
90147,39.13553,-76.81563,933
90147,39.13552,-76.81564,934
90147,39.1354,-76.81575,935
90147,39.13528,-76.81586,936
90147,39.13511,-76.81598,937
90147,39.135,-76.81606,938
90147,39.13486,-76.81614,939
90147,39.13456,-76.81631,940
90147,39.13433,-76.81641,941
90147,39.13417,-76.81651,942
90147,39.13397,-76.81662,943
90147,39.13358,-76.81686,944
90147,39.13337,-76.81699,945
90147,39.13321,-76.81712,946
90147,39.13283,-76.81741,947
90147,39.13251,-76.81768,948
90147,39.13164,-76.81845,949
90147,39.13095,-76.81905,950
90147,39.13068,-76.8193,951
90147,39.13034,-76.81957,952
90147,39.13033,-76.81958,953
90147,39.13004,-76.81984,954
90147,39.12985,-76.81999,955
90147,39.12964,-76.82017,956
90147,39.12932,-76.82042,957
90147,39.12916,-76.82052,958
90147,39.12883,-76.8208,959
90147,39.12852,-76.82105,960
90147,39.12808,-76.8214,961
90147,39.12787,-76.82156,962
90147,39.12769,-76.82171,963
90147,39.12742,-76.82193,964
90147,39.12735,-76.82199,965
90147,39.12716,-76.82214,966
90147,39.12636,-76.8228,967
90147,39.12569,-76.82334,968
90147,39.12492,-76.8239,969
90147,39.12465,-76.82411,970
90147,39.124,-76.82462,971
90147,39.12341,-76.82508,972
90147,39.12273,-76.82561,973
90147,39.1225,-76.82579,974
90147,39.12213,-76.82609,975
90147,39.12188,-76.82629,976
90147,39.12181,-76.82634,977
90147,39.12134,-76.82673,978
90147,39.12112,-76.82695,979
90147,39.12095,-76.8271,980
90147,39.12083,-76.82721,981
90147,39.12041,-76.82761,982
90147,39.12021,-76.8278,983
90147,39.12003,-76.82798,984
90147,39.11998,-76.82803,985
90147,39.11959,-76.8284,986
90147,39.11915,-76.82882,987
90147,39.119,-76.82896,988
90147,39.11776,-76.83008,989
90147,39.11764,-76.83019,990
90147,39.11713,-76.83068,991
90147,39.11678,-76.83102,992
90147,39.11661,-76.83119,993
90147,39.11629,-76.83152,994
90147,39.11618,-76.83155,995
90147,39.11566,-76.83208,996
90147,39.11551,-76.83223,997
90147,39.11539,-76.83235,998
90147,39.11485,-76.83291,999
90147,39.11462,-76.83314,1000
90147,39.11435,-76.83343,1001
90147,39.11405,-76.83374,1002
90147,39.11389,-76.83389,1003
90147,39.11361,-76.83417,1004
90147,39.1135,-76.83428,1005
90147,39.11321,-76.83456,1006
90147,39.1128,-76.83492,1007
90147,39.11265,-76.83504,1008
90147,39.11256,-76.83519,1009
90147,39.11255,-76.8352,1010
90147,39.11245,-76.83528,1011
90147,39.11229,-76.83544,1012
90147,39.11212,-76.83559,1013
90147,39.11128,-76.83641,1014
90147,39.11088,-76.83679,1015
90147,39.11004,-76.83754,1016
90147,39.1097,-76.83782,1017
90147,39.10957,-76.83794,1018
90147,39.10946,-76.83804,1019
90147,39.10917,-76.83829,1020
90147,39.10897,-76.83845,1021
90147,39.10864,-76.83874,1022
90147,39.10856,-76.8388,1023
90147,39.10846,-76.83889,1024
90147,39.10826,-76.83906,1025
90147,39.10813,-76.83917,1026
90147,39.10795,-76.83934,1027
90147,39.10763,-76.83968,1028
90147,39.10754,-76.83977,1029
90147,39.10732,-76.84,1030
90147,39.10711,-76.84023,1031
90147,39.10687,-76.84047,1032
90147,39.10635,-76.84104,1033
90147,39.10585,-76.84156,1034
90147,39.1055,-76.84194,1035
90147,39.10499,-76.84251,1036
90147,39.10439,-76.84315,1037
90147,39.10398,-76.84364,1038
90147,39.10368,-76.84397,1039
90147,39.10357,-76.84409,1040
90147,39.10349,-76.84417,1041
90147,39.10339,-76.84428,1042
90147,39.1033,-76.84438,1043
90147,39.10321,-76.84447,1044
90147,39.10302,-76.84467,1045
90147,39.10279,-76.84491,1046
90147,39.10254,-76.84518,1047
90147,39.10241,-76.84533,1048
90147,39.10205,-76.8457,1049
90147,39.10194,-76.84582,1050
90147,39.1017,-76.84608,1051
90147,39.10169,-76.84608,1052
90147,39.10159,-76.84619,1053
90147,39.10146,-76.84633,1054
90147,39.10132,-76.84647,1055
90147,39.10128,-76.84652,1056
90147,39.10126,-76.84654,1057
90147,39.10106,-76.84676,1058
90147,39.10094,-76.84689,1059
90147,39.10068,-76.84715,1060
90147,39.10025,-76.84759,1061
90147,39.10013,-76.84771,1062
90147,39.09997,-76.84788,1063
90147,39.09951,-76.84837,1064
90147,39.0998,-76.84883,1065
90147,39.10005,-76.84923,1066
90147,39.10038,-76.84972,1067
90147,39.10078,-76.85034,1068
90147,39.1011,-76.85085,1069
90147,39.10143,-76.85135,1070
90147,39.10162,-76.85164,1071
90147,39.10252,-76.85303,1072
90147,39.10262,-76.8532,1073
90147,39.10224,-76.85356,1074
90147,39.10194,-76.85384,1075
90147,39.10148,-76.8543,1076
90147,39.10123,-76.85455,1077
90147,39.10108,-76.8547,1078
90147,39.10062,-76.85375,1079
90147,39.10042,-76.85333,1080
90147,39.10027,-76.85307,1081
90147,39.09941,-76.85396,1082
90147,39.09912,-76.85426,1083
90147,39.09898,-76.85442,1084
90147,39.09881,-76.85461,1085
90147,39.09874,-76.8547,1086
90147,39.09844,-76.85508,1087
90147,39.09843,-76.85509,1088
90147,39.09824,-76.85532,1089
90147,39.09813,-76.85544,1090
90147,39.09807,-76.85551,1091
90147,39.09782,-76.85579,1092
90147,39.09772,-76.85592,1093
90147,39.0976,-76.85605,1094
90147,39.09756,-76.8561,1095
90147,39.09735,-76.85633,1096
90147,39.09722,-76.85648,1097
90147,39.0969,-76.85683,1098
90147,39.09681,-76.85693,1099
90147,39.09659,-76.85717,1100
90147,39.09631,-76.85749,1101
90147,39.09506,-76.85892,1102
90147,39.09445,-76.8596,1103
90147,39.09439,-76.85968,1104
90147,39.09401,-76.86011,1105
90148,39.20726,-76.72911,0
90148,39.20719,-76.72907,1
90148,39.20702,-76.72898,2
90148,39.20686,-76.72889,3
90148,39.2067,-76.72881,4
90148,39.20653,-76.72872,5
90148,39.20642,-76.72864,6
90148,39.20631,-76.72854,7
90148,39.20615,-76.72832,8
90148,39.20592,-76.72859,9
90148,39.20588,-76.72864,10
90148,39.20581,-76.72873,11
90148,39.20563,-76.72894,12
90148,39.20551,-76.72909,13
90148,39.20544,-76.72918,14
90148,39.20496,-76.72978,15
90148,39.20495,-76.72979,16
90148,39.20495,-76.72986,17
90148,39.20495,-76.72988,18
90148,39.20495,-76.7299,19
90148,39.20494,-76.72993,20
90148,39.20473,-76.73024,21
90148,39.2047,-76.73029,22
90148,39.20468,-76.73033,23
90148,39.20467,-76.73036,24
90148,39.20467,-76.73038,25
90148,39.20466,-76.73042,26
90148,39.20467,-76.73045,27
90148,39.20468,-76.73047,28
90148,39.20475,-76.73055,29
90148,39.20476,-76.73057,30
90148,39.20477,-76.73058,31
90148,39.20477,-76.73059,32
90148,39.20478,-76.7306,33
90148,39.20477,-76.73062,34
90148,39.20477,-76.73063,35
90148,39.205,-76.73083,36
90148,39.20503,-76.73085,37
90148,39.20535,-76.7311,38
90148,39.20541,-76.73113,39
90148,39.20564,-76.73137,40
90148,39.20573,-76.73149,41
90148,39.20577,-76.73149,42
90148,39.20578,-76.73149,43
90148,39.2058,-76.73148,44
90148,39.20583,-76.73146,45
90148,39.20586,-76.73144,46
90148,39.20596,-76.73137,47
90148,39.20603,-76.73131,48
90148,39.20624,-76.73114,49
90148,39.20639,-76.73106,50
90148,39.2064,-76.73105,51
90148,39.20653,-76.731,52
90148,39.20666,-76.73098,53
90148,39.2068,-76.73099,54
90148,39.2069,-76.73101,55
90148,39.20701,-76.73106,56
90148,39.2071,-76.73111,57
90148,39.20719,-76.73119,58
90148,39.20732,-76.73134,59
90148,39.20738,-76.73145,60
90148,39.20743,-76.73159,61
90148,39.20747,-76.73172,62
90148,39.20749,-76.73185,63
90148,39.2075,-76.73198,64
90148,39.2075,-76.73214,65
90148,39.20749,-76.73219,66
90148,39.20748,-76.73225,67
90148,39.20747,-76.73235,68
90148,39.20741,-76.73262,69
90148,39.20731,-76.73305,70
90148,39.20727,-76.73322,71
90148,39.20724,-76.73346,72
90148,39.20724,-76.73349,73
90148,39.20723,-76.73365,74
90148,39.20725,-76.73381,75
90148,39.20727,-76.73397,76
90148,39.20731,-76.73412,77
90148,39.20736,-76.73428,78
90148,39.20713,-76.73448,79
90148,39.20706,-76.73453,80
90148,39.207,-76.73458,81
90148,39.20689,-76.73468,82
90148,39.20677,-76.73477,83
90148,39.20672,-76.7348,84
90148,39.20666,-76.73484,85
90148,39.20658,-76.73487,86
90148,39.20653,-76.73489,87
90148,39.20646,-76.73491,88
90148,39.20635,-76.73493,89
90148,39.20628,-76.73494,90
90148,39.20616,-76.73495,91
90148,39.20574,-76.73495,92
90148,39.20525,-76.73495,93
90148,39.20512,-76.73496,94
90148,39.205,-76.73499,95
90148,39.20489,-76.73502,96
90148,39.20481,-76.73505,97
90148,39.20474,-76.73508,98
90148,39.20465,-76.73512,99
90148,39.2046,-76.73516,100
90148,39.20456,-76.73518,101
90148,39.20424,-76.73541,102
90148,39.20392,-76.73563,103
90148,39.20378,-76.73572,104
90148,39.20371,-76.73576,105
90148,39.20363,-76.7358,106
90148,39.20356,-76.73583,107
90148,39.20345,-76.73586,108
90148,39.20334,-76.73589,109
90148,39.2032,-76.73591,110
90148,39.20313,-76.73592,111
90148,39.20306,-76.73592,112
90148,39.20292,-76.73591,113
90148,39.20277,-76.73589,114
90148,39.20266,-76.73586,115
90148,39.20261,-76.73584,116
90148,39.20259,-76.73583,117
90148,39.20254,-76.73581,118
90148,39.20244,-76.73576,119
90148,39.20234,-76.7357,120
90148,39.20231,-76.73568,121
90148,39.20222,-76.73563,122
90148,39.20214,-76.73556,123
90148,39.20229,-76.73528,124
90148,39.20246,-76.73499,125
90148,39.20229,-76.73528,126
90148,39.20214,-76.73556,127
90148,39.20181,-76.73524,128
90148,39.20175,-76.73532,129
90148,39.20167,-76.73539,130
90148,39.20158,-76.73547,131
90148,39.20147,-76.73556,132
90148,39.20134,-76.73564,133
90148,39.20128,-76.73571,134
90148,39.20124,-76.73578,135
90148,39.20124,-76.73583,136
90148,39.20125,-76.73587,137
90148,39.20127,-76.7359,138
90148,39.20136,-76.73598,139
90148,39.20139,-76.73601,140
90148,39.20136,-76.73598,141
90148,39.20127,-76.7359,142
90148,39.20125,-76.73587,143
90148,39.20124,-76.73583,144
90148,39.20124,-76.73578,145
90148,39.20128,-76.73571,146
90148,39.20134,-76.73564,147
90148,39.20147,-76.73556,148
90148,39.20158,-76.73547,149
90148,39.20167,-76.73539,150
90148,39.20175,-76.73532,151
90148,39.20181,-76.73524,152
90148,39.20143,-76.73488,153
90148,39.20109,-76.73545,154
90148,39.20099,-76.73561,155
90148,39.20096,-76.73567,156
90148,39.20092,-76.73574,157
90148,39.20053,-76.73639,158
90148,39.20019,-76.73696,159
90148,39.19987,-76.7375,160
90148,39.19973,-76.73774,161
90148,39.19942,-76.73826,162
90148,39.19927,-76.73851,163
90148,39.1992,-76.73864,164
90148,39.19918,-76.73868,165
90148,39.19886,-76.73922,166
90148,39.19861,-76.73965,167
90148,39.19845,-76.73991,168
90148,39.19831,-76.74015,169
90148,39.19827,-76.74022,170
90148,39.19804,-76.74061,171
90148,39.19777,-76.74107,172
90148,39.19754,-76.74148,173
90148,39.19733,-76.74189,174
90148,39.19717,-76.74221,175
90148,39.19708,-76.74235,176
90148,39.19708,-76.74247,177
90148,39.19687,-76.74285,178
90148,39.19677,-76.74304,179
90148,39.19664,-76.74328,180
90148,39.19644,-76.74364,181
90148,39.19635,-76.7438,182
90148,39.19616,-76.74415,183
90148,39.19556,-76.74532,184
90148,39.19523,-76.74596,185
90148,39.19509,-76.74621,186
90148,39.19505,-76.74629,187
90148,39.19496,-76.74648,188
90148,39.1949,-76.74659,189
90148,39.19477,-76.74684,190
90148,39.19422,-76.74786,191
90148,39.19409,-76.74811,192
90148,39.19387,-76.74852,193
90148,39.19343,-76.74934,194
90148,39.19322,-76.74973,195
90148,39.19313,-76.74991,196
90148,39.19297,-76.7502,197
90148,39.19279,-76.75052,198
90148,39.1926,-76.75087,199
90148,39.19188,-76.75221,200
90148,39.19173,-76.75244,201
90148,39.19146,-76.75288,202
90148,39.19113,-76.75342,203
90148,39.19106,-76.75354,204
90148,39.19024,-76.75475,205
90148,39.19022,-76.75478,206
90148,39.19005,-76.75502,207
90148,39.18989,-76.75525,208
90148,39.18937,-76.75594,209
90148,39.1891,-76.75629,210
90148,39.18885,-76.75663,211
90148,39.1886,-76.75697,212
90148,39.18797,-76.75794,213
90148,39.18767,-76.75839,214
90148,39.18754,-76.75856,215
90148,39.18724,-76.759,216
90148,39.18694,-76.75943,217
90148,39.1859,-76.76093,218
90148,39.18539,-76.76171,219
90148,39.18523,-76.76193,220
90148,39.18509,-76.76215,221
90148,39.18466,-76.76278,222
90148,39.184,-76.76375,223
90148,39.1838,-76.76408,224
90148,39.18365,-76.76431,225
90148,39.18342,-76.76467,226
90148,39.18283,-76.76552,227
90148,39.18276,-76.76562,228
90148,39.18265,-76.76578,229
90148,39.18233,-76.76625,230
90148,39.18225,-76.76637,231
90148,39.18194,-76.76683,232
90148,39.18172,-76.76717,233
90148,39.18169,-76.76721,234
90148,39.18167,-76.76723,235
90148,39.18163,-76.76725,236
90148,39.18159,-76.76727,237
90148,39.18115,-76.7679,238
90148,39.18092,-76.76824,239
90148,39.1809,-76.76826,240
90148,39.18067,-76.76858,241
90148,39.18043,-76.76895,242
90148,39.18036,-76.76906,243
90148,39.18016,-76.76935,244
90148,39.18006,-76.7695,245
90148,39.17989,-76.76975,246
90148,39.17963,-76.77014,247
90148,39.17931,-76.77063,248
90148,39.17923,-76.77074,249
90148,39.17885,-76.77134,250
90148,39.17866,-76.77162,251
90148,39.17836,-76.77208,252
90148,39.17828,-76.77219,253
90148,39.17794,-76.77271,254
90148,39.17784,-76.77285,255
90148,39.17744,-76.77345,256
90148,39.17738,-76.77353,257
90148,39.17719,-76.77383,258
90148,39.17681,-76.77444,259
90148,39.17662,-76.77474,260
90148,39.17652,-76.77489,261
90148,39.17639,-76.77511,262
90148,39.17626,-76.77533,263
90148,39.17614,-76.77553,264
90148,39.17604,-76.77571,265
90148,39.17604,-76.77572,266
90148,39.17595,-76.77588,267
90148,39.17584,-76.77609,268
90148,39.17565,-76.77647,269
90148,39.17561,-76.77655,270
90148,39.1753,-76.77717,271
90148,39.17512,-76.77752,272
90148,39.17482,-76.7781,273
90148,39.17471,-76.77831,274
90148,39.17463,-76.77847,275
90148,39.17452,-76.77868,276
90148,39.17401,-76.77967,277
90148,39.17394,-76.7798,278
90148,39.1737,-76.78027,279
90148,39.17364,-76.78039,280
90148,39.17357,-76.78055,281
90148,39.17351,-76.78072,282
90148,39.17346,-76.78087,283
90148,39.17342,-76.781,284
90148,39.17334,-76.78128,285
90148,39.1732,-76.78176,286
90148,39.17296,-76.78255,287
90148,39.17276,-76.78318,288
90148,39.17263,-76.78355,289
90148,39.1725,-76.78396,290
90148,39.17252,-76.78404,291
90148,39.17252,-76.78405,292
90148,39.17252,-76.78407,293
90148,39.17243,-76.7843,294
90148,39.17238,-76.78446,295
90148,39.17234,-76.78458,296
90148,39.1723,-76.78468,297
90148,39.17227,-76.78476,298
90148,39.17212,-76.78506,299
90148,39.17197,-76.78533,300
90148,39.17188,-76.78547,301
90148,39.17173,-76.78537,302
90148,39.17115,-76.78494,303
90148,39.17103,-76.78485,304
90148,39.17072,-76.78465,305
90148,39.17061,-76.78457,306
90148,39.16985,-76.78404,307
90148,39.16925,-76.78361,308
90148,39.16907,-76.78347,309
90148,39.16884,-76.7833,310
90148,39.16854,-76.78309,311
90148,39.16822,-76.78287,312
90148,39.16793,-76.78268,313
90148,39.16791,-76.78267,314
90148,39.1677,-76.78253,315
90148,39.16738,-76.78234,316
90148,39.16737,-76.78234,317
90148,39.16673,-76.78199,318
90148,39.16634,-76.78176,319
90148,39.16621,-76.78168,320
90148,39.166,-76.78157,321
90148,39.16583,-76.78146,322
90148,39.16574,-76.78142,323
90148,39.16549,-76.78133,324
90148,39.16529,-76.78126,325
90148,39.16485,-76.78111,326
90148,39.16472,-76.78107,327
90148,39.16471,-76.78107,328
90148,39.16454,-76.78102,329
90148,39.16423,-76.78092,330
90148,39.1642,-76.78091,331
90148,39.16389,-76.7808,332
90148,39.16336,-76.78065,333
90148,39.16311,-76.78056,334
90148,39.16283,-76.78047,335
90148,39.16245,-76.78034,336
90148,39.16238,-76.78031,337
90148,39.16233,-76.78029,338
90148,39.16229,-76.78028,339
90148,39.16221,-76.78023,340
90148,39.16029,-76.77962,341
90148,39.15949,-76.77938,342
90148,39.15903,-76.77924,343
90148,39.15894,-76.77922,344
90148,39.15876,-76.77917,345
90148,39.15857,-76.77912,346
90148,39.15836,-76.77907,347
90148,39.15827,-76.7796,348
90148,39.15821,-76.77996,349
90148,39.15813,-76.78033,350
90148,39.15801,-76.78095,351
90148,39.15943,-76.78139,352
90148,39.1602,-76.78162,353
90148,39.16036,-76.78168,354
90148,39.16288,-76.78247,355
90148,39.16308,-76.78254,356
90148,39.16446,-76.78297,357
90148,39.16552,-76.7833,358
90148,39.16577,-76.78338,359
90148,39.16608,-76.78347,360
90148,39.16657,-76.78363,361
90148,39.16682,-76.78371,362
90148,39.16696,-76.78376,363
90148,39.16705,-76.7838,364
90148,39.16712,-76.78384,365
90148,39.16719,-76.78388,366
90148,39.16726,-76.78394,367
90148,39.16731,-76.78398,368
90148,39.16736,-76.78401,369
90148,39.1675,-76.78414,370
90148,39.16762,-76.78427,371
90148,39.16771,-76.78438,372
90148,39.16771,-76.78439,373
90148,39.16779,-76.78451,374
90148,39.16786,-76.78463,375
90148,39.16793,-76.78476,376
90148,39.16797,-76.78483,377
90148,39.16811,-76.78511,378
90148,39.16833,-76.78555,379
90148,39.1687,-76.78628,380
90148,39.16901,-76.78688,381
90148,39.16917,-76.78722,382
90148,39.16923,-76.78733,383
90148,39.16942,-76.7877,384
90148,39.16907,-76.78799,385
90148,39.16892,-76.78812,386
90148,39.16879,-76.78823,387
90148,39.16804,-76.78886,388
90148,39.16781,-76.78907,389
90148,39.16762,-76.78925,390
90148,39.16739,-76.78945,391
90148,39.16694,-76.7898,392
90148,39.1661,-76.79049,393
90148,39.16581,-76.79072,394
90148,39.1656,-76.79089,395
90148,39.16536,-76.79108,396
90148,39.16476,-76.79157,397
90148,39.16403,-76.79215,398
90148,39.16369,-76.79241,399
90148,39.16361,-76.79248,400
90148,39.1634,-76.79265,401
90148,39.16321,-76.79279,402
90148,39.16297,-76.79299,403
90148,39.16291,-76.79304,404
90148,39.16245,-76.79339,405
90148,39.16183,-76.79386,406
90148,39.16158,-76.79405,407
90148,39.16113,-76.79438,408
90148,39.16031,-76.79499,409
90148,39.15971,-76.79543,410
90148,39.159,-76.79598,411
90148,39.15879,-76.79615,412
90148,39.15821,-76.79659,413
90148,39.15698,-76.79752,414
90148,39.15664,-76.79778,415
90148,39.15652,-76.79787,416
90148,39.15626,-76.79807,417
90148,39.15533,-76.79878,418
90148,39.15525,-76.79884,419
90148,39.15514,-76.79893,420
90148,39.15497,-76.79906,421
90148,39.15493,-76.79909,422
90148,39.1549,-76.79911,423
90148,39.15481,-76.79918,424
90148,39.15469,-76.79928,425
90148,39.15447,-76.79947,426
90148,39.15438,-76.79955,427
90148,39.15418,-76.79972,428
90148,39.15402,-76.79988,429
90148,39.15387,-76.80003,430
90148,39.1536,-76.80029,431
90148,39.15353,-76.80036,432
90148,39.15344,-76.80044,433
90148,39.15332,-76.80057,434
90148,39.15265,-76.80122,435
90148,39.15161,-76.80224,436
90148,39.15136,-76.80249,437
90148,39.15114,-76.80271,438
90148,39.15097,-76.80287,439
90148,39.15086,-76.80298,440
90148,39.15051,-76.80238,441
90148,39.15023,-76.80193,442
90148,39.14997,-76.8015,443
90148,39.14983,-76.80127,444
90148,39.14969,-76.80103,445
90148,39.14929,-76.80034,446
90148,39.14906,-76.79996,447
90148,39.14897,-76.7998,448
90148,39.14876,-76.79944,449
90148,39.14861,-76.79916,450
90148,39.14846,-76.7989,451
90148,39.14819,-76.79848,452
90148,39.14802,-76.7982,453
90148,39.14792,-76.79803,454
90148,39.14755,-76.79741,455
90148,39.14721,-76.79683,456
90148,39.14698,-76.79645,457
90148,39.14658,-76.79577,458
90148,39.14643,-76.79551,459
90148,39.14636,-76.79539,460
90148,39.14617,-76.79507,461
90148,39.14595,-76.79468,462
90148,39.14588,-76.79455,463
90148,39.14583,-76.79445,464
90148,39.14577,-76.79431,465
90148,39.14573,-76.79418,466
90148,39.14571,-76.79407,467
90148,39.14568,-76.79384,468
90148,39.14568,-76.79366,469
90148,39.14568,-76.79343,470
90148,39.14572,-76.79279,471
90148,39.14574,-76.79249,472
90148,39.14576,-76.79213,473
90148,39.14578,-76.79191,474
90148,39.14579,-76.79169,475
90148,39.14528,-76.79171,476
90148,39.14521,-76.79171,477
90148,39.14513,-76.79172,478
90148,39.14502,-76.79173,479
90148,39.14497,-76.79174,480
90148,39.14491,-76.79176,481
90148,39.1448,-76.7918,482
90148,39.1447,-76.79183,483
90148,39.14458,-76.79189,484
90148,39.14443,-76.79196,485
90148,39.14419,-76.79211,486
90148,39.14398,-76.79224,487
90148,39.14363,-76.79248,488
90148,39.1431,-76.79285,489
90148,39.14277,-76.79308,490
90148,39.1427,-76.79312,491
90148,39.14252,-76.79323,492
90148,39.14235,-76.79331,493
90148,39.14228,-76.79334,494
90148,39.14221,-76.79336,495
90148,39.14212,-76.79338,496
90148,39.14202,-76.79339,497
90148,39.14192,-76.7934,498
90148,39.14178,-76.7934,499
90148,39.14139,-76.79337,500
90148,39.14114,-76.79335,501
90148,39.14092,-76.79333,502
90148,39.14053,-76.7933,503
90148,39.14032,-76.79327,504
90148,39.14024,-76.79326,505
90148,39.14013,-76.79326,506
90148,39.13992,-76.79324,507
90148,39.13945,-76.7932,508
90148,39.13887,-76.79314,509
90148,39.13855,-76.79311,510
90148,39.1381,-76.79306,511
90148,39.13746,-76.79297,512
90148,39.1371,-76.79292,513
90148,39.13622,-76.79281,514
90148,39.13612,-76.79279,515
90148,39.13602,-76.79279,516
90148,39.13597,-76.79279,517
90148,39.13592,-76.79279,518
90148,39.13587,-76.79279,519
90148,39.13584,-76.79279,520
90148,39.13578,-76.7928,521
90148,39.13572,-76.79281,522
90148,39.13564,-76.79282,523
90148,39.13537,-76.79291,524
90148,39.13527,-76.79294,525
90148,39.13503,-76.79301,526
90148,39.13491,-76.79306,527
90148,39.13475,-76.7931,528
90148,39.13466,-76.79312,529
90148,39.13443,-76.79316,530
90148,39.13426,-76.79316,531
90148,39.13425,-76.79316,532
90148,39.13412,-76.79314,533
90148,39.13399,-76.79312,534
90148,39.13366,-76.79305,535
90148,39.13339,-76.79299,536
90148,39.1332,-76.79296,537
90148,39.13295,-76.79296,538
90148,39.13286,-76.79296,539
90148,39.13283,-76.79296,540
90148,39.13276,-76.79297,541
90148,39.13272,-76.79298,542
90148,39.13268,-76.79299,543
90148,39.1326,-76.79301,544
90148,39.13255,-76.79303,545
90148,39.13251,-76.79304,546
90148,39.13242,-76.79307,547
90148,39.13229,-76.79313,548
90148,39.13207,-76.79324,549
90148,39.13189,-76.79332,550
90148,39.1312,-76.79365,551
90148,39.13094,-76.79377,552
90148,39.13032,-76.79407,553
90148,39.13002,-76.79422,554
90148,39.12985,-76.7943,555
90148,39.12923,-76.79458,556
90148,39.12888,-76.79473,557
90148,39.12833,-76.79499,558
90148,39.12832,-76.795,559
90148,39.12829,-76.79501,560
90148,39.12803,-76.79513,561
90148,39.12778,-76.79525,562
90148,39.12748,-76.7954,563
90148,39.1273,-76.79549,564
90148,39.1272,-76.79553,565
90148,39.12699,-76.79562,566
90148,39.12677,-76.79572,567
90148,39.12666,-76.79577,568
90148,39.12642,-76.79591,569
90148,39.12578,-76.79621,570
90148,39.12561,-76.7963,571
90148,39.12526,-76.79647,572
90148,39.12501,-76.79659,573
90148,39.12498,-76.7966,574
90148,39.12482,-76.79668,575
90148,39.1246,-76.79678,576
90148,39.12447,-76.79683,577
90148,39.12449,-76.79674,578
90148,39.12451,-76.79666,579
90148,39.12451,-76.79659,580
90148,39.12451,-76.79647,581
90148,39.12451,-76.79646,582
90148,39.1245,-76.79638,583
90148,39.12447,-76.79626,584
90148,39.12446,-76.79621,585
90148,39.12444,-76.79616,586
90148,39.12424,-76.79612,587
90148,39.12332,-76.79625,588
90148,39.12334,-76.79602,589
90148,39.12442,-76.79604,590
90148,39.12448,-76.79609,591
90148,39.12451,-76.79613,592
90148,39.12453,-76.7962,593
90148,39.12455,-76.79627,594
90148,39.12457,-76.79634,595
90148,39.12458,-76.79642,596
90148,39.12458,-76.79652,597
90148,39.12459,-76.79665,598
90148,39.1246,-76.79678,599
90148,39.12451,-76.79722,600
90148,39.12448,-76.79748,601
